,Station,Name,Sensor,Fecha,Valor
409014,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 22:00:00.000,86.0
409015,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-04 23:00:00.000,82.0
409016,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 00:00:00.000,80.0
409017,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 01:00:00.000,79.0
409018,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 02:00:00.000,85.0
409019,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 03:00:00.000,79.0
409020,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 04:00:00.000,76.0
409021,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 05:00:00.000,79.0
409022,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 06:00:00.000,79.0
409023,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 07:00:00.000,79.0
409024,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 08:00:00.000,86.0
409025,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 09:00:00.000,64.0
409026,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 10:00:00.000,59.0
409027,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 11:00:00.000,54.0
409028,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 12:00:00.000,43.0
409029,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 13:00:00.000,36.0
409030,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 14:00:00.000,30.0
409031,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 15:00:00.000,30.0
409032,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 16:00:00.000,36.0
409033,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 17:00:00.000,53.0
409034,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 18:00:00.000,73.0
409035,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 19:00:00.000,79.0
409036,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 20:00:00.000,87.0
409037,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 21:00:00.000,93.0
409038,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 22:00:00.000,95.0
409039,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-05 23:00:00.000,97.0
409040,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 00:00:00.000,91.0
409041,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 01:00:00.000,88.0
409042,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 02:00:00.000,79.0
409043,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 03:00:00.000,86.0
409044,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 04:00:00.000,78.0
409045,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 05:00:00.000,78.0
409046,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 06:00:00.000,84.0
409047,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 07:00:00.000,66.0
409048,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 08:00:00.000,52.0
409049,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 09:00:00.000,52.0
409050,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 10:00:00.000,50.0
409051,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 11:00:00.000,47.0
409052,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 12:00:00.000,48.0
409053,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 13:00:00.000,49.0
409054,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 14:00:00.000,44.0
409055,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 15:00:00.000,59.0
409056,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 16:00:00.000,66.0
409057,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 17:00:00.000,64.0
409058,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 18:00:00.000,73.0
409059,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 19:00:00.000,73.0
409060,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 20:00:00.000,73.0
409061,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 21:00:00.000,73.0
409062,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 22:00:00.000,83.0
409063,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-06 23:00:00.000,78.0
409064,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 00:00:00.000,78.0
409065,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 01:00:00.000,79.0
409066,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 02:00:00.000,76.0
409067,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 03:00:00.000,75.0
409068,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 04:00:00.000,79.0
409069,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 05:00:00.000,76.0
409070,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 06:00:00.000,81.0
409071,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 07:00:00.000,63.0
409072,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 08:00:00.000,61.0
409073,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 09:00:00.000,44.0
409074,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 10:00:00.000,48.0
409075,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 11:00:00.000,45.0
409076,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 12:00:00.000,50.0
409077,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 13:00:00.000,76.0
409078,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 14:00:00.000,78.0
409079,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 15:00:00.000,89.0
409080,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 16:00:00.000,87.0
409081,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 17:00:00.000,89.0
409082,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 18:00:00.000,82.0
409083,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 19:00:00.000,82.0
409084,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 20:00:00.000,83.0
409085,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 21:00:00.000,84.0
409086,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 22:00:00.000,87.0
409087,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-07 23:00:00.000,84.0
409088,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 00:00:00.000,83.0
409089,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 01:00:00.000,83.0
409090,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 02:00:00.000,76.0
409091,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 03:00:00.000,79.0
409092,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 04:00:00.000,72.0
409093,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 05:00:00.000,72.0
409094,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 06:00:00.000,71.0
409095,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 07:00:00.000,67.0
409096,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 08:00:00.000,85.0
409097,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 09:00:00.000,68.0
409098,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 10:00:00.000,88.0
409099,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 11:00:00.000,98.0
409100,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 12:00:00.000,98.0
409101,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 13:00:00.000,94.0
409102,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 14:00:00.000,97.0
409103,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 15:00:00.000,95.0
409104,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 16:00:00.000,92.0
409105,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 17:00:00.000,87.0
409106,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 18:00:00.000,93.0
409107,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 19:00:00.000,95.0
409108,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 20:00:00.000,89.0
409109,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 21:00:00.000,96.0
409110,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 22:00:00.000,95.0
409111,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-08 23:00:00.000,96.0
409112,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 00:00:00.000,95.0
409113,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 01:00:00.000,90.0
409114,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 02:00:00.000,90.0
409115,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 03:00:00.000,88.0
409116,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 04:00:00.000,75.0
409117,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 05:00:00.000,77.0
409118,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 06:00:00.000,68.0
409119,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 07:00:00.000,62.0
409120,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 08:00:00.000,65.0
409121,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 09:00:00.000,61.0
409122,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 10:00:00.000,70.0
409123,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 11:00:00.000,82.0
409124,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 12:00:00.000,92.0
409125,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 13:00:00.000,93.0
409126,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 14:00:00.000,95.0
409127,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 15:00:00.000,90.0
409128,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 16:00:00.000,93.0
409129,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 17:00:00.000,91.0
409130,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 18:00:00.000,87.0
409131,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 19:00:00.000,89.0
409132,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 20:00:00.000,86.0
409133,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 21:00:00.000,91.0
409134,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 22:00:00.000,89.0
409135,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-09 23:00:00.000,91.0
409136,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 00:00:00.000,86.0
409137,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 01:00:00.000,80.0
409138,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 02:00:00.000,77.0
409139,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 03:00:00.000,91.0
409140,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 04:00:00.000,91.0
409141,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 05:00:00.000,91.0
409142,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 06:00:00.000,90.0
409143,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 07:00:00.000,71.0
409144,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 08:00:00.000,72.0
409145,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 09:00:00.000,81.0
409146,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 10:00:00.000,87.0
409147,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 11:00:00.000,96.0
409148,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 12:00:00.000,88.0
409149,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 13:00:00.000,86.0
409150,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 14:00:00.000,81.0
409151,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 15:00:00.000,82.0
409152,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 16:00:00.000,86.0
409153,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 17:00:00.000,84.0
409154,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 18:00:00.000,82.0
409155,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 19:00:00.000,82.0
409156,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 20:00:00.000,76.0
409157,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 21:00:00.000,80.0
409158,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 22:00:00.000,78.0
409159,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-10 23:00:00.000,80.0
409160,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 00:00:00.000,87.0
409161,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 01:00:00.000,60.0
409162,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 02:00:00.000,63.0
409163,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 03:00:00.000,60.0
409164,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 04:00:00.000,63.0
409165,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 05:00:00.000,61.0
409166,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 06:00:00.000,65.0
409167,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 07:00:00.000,90.0
409168,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 08:00:00.000,79.0
409169,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 09:00:00.000,89.0
409170,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 10:00:00.000,94.0
409171,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 11:00:00.000,97.0
409172,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 12:00:00.000,97.0
409173,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 13:00:00.000,90.0
409174,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 14:00:00.000,93.0
409175,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 15:00:00.000,95.0
409176,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 16:00:00.000,94.0
409177,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 17:00:00.000,93.0
409178,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 18:00:00.000,89.0
409179,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 19:00:00.000,89.0
409180,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 20:00:00.000,85.0
409181,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 21:00:00.000,89.0
409182,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 22:00:00.000,90.0
409183,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-11 23:00:00.000,93.0
409184,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 00:00:00.000,67.0
409185,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 01:00:00.000,76.0
409186,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 02:00:00.000,70.0
409187,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 03:00:00.000,78.0
409188,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 04:00:00.000,83.0
409189,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 05:00:00.000,90.0
409190,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 06:00:00.000,92.0
409191,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 07:00:00.000,98.0
409192,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 08:00:00.000,98.0
409193,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 09:00:00.000,98.0
409194,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 10:00:00.000,97.0
409195,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 11:00:00.000,98.0
409196,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 12:00:00.000,96.0
409197,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 13:00:00.000,95.0
409198,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 14:00:00.000,93.0
409199,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 15:00:00.000,95.0
409200,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 16:00:00.000,96.0
409201,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 17:00:00.000,93.0
409202,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 18:00:00.000,94.0
409203,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 19:00:00.000,91.0
409204,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 20:00:00.000,96.0
409205,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 21:00:00.000,95.0
409206,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 22:00:00.000,92.0
409207,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-12 23:00:00.000,93.0
409208,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 00:00:00.000,81.0
409209,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 01:00:00.000,77.0
409210,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 02:00:00.000,79.0
409211,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 03:00:00.000,82.0
409212,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 04:00:00.000,71.0
409213,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 05:00:00.000,78.0
409214,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 06:00:00.000,76.0
409215,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 07:00:00.000,96.0
409216,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 08:00:00.000,96.0
409217,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 09:00:00.000,95.0
409218,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 10:00:00.000,94.0
409219,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 11:00:00.000,92.0
409220,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 12:00:00.000,94.0
409221,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 13:00:00.000,93.0
409222,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 14:00:00.000,91.0
409223,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 15:00:00.000,96.0
409224,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 16:00:00.000,92.0
409225,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 17:00:00.000,90.0
409226,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 18:00:00.000,86.0
409227,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 19:00:00.000,89.0
409228,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 20:00:00.000,87.0
409229,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 21:00:00.000,84.0
409230,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 22:00:00.000,88.0
409231,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-13 23:00:00.000,67.0
409232,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 00:00:00.000,70.0
409233,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 01:00:00.000,72.0
409234,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 02:00:00.000,91.0
409235,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 03:00:00.000,81.0
409236,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 04:00:00.000,89.0
409237,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 05:00:00.000,87.0
409238,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 06:00:00.000,94.0
409239,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 07:00:00.000,95.0
409240,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 08:00:00.000,97.0
409241,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 09:00:00.000,97.0
409242,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 10:00:00.000,97.0
409243,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 11:00:00.000,98.0
409244,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 12:00:00.000,98.0
409245,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 13:00:00.000,98.0
409246,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 14:00:00.000,99.0
409247,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 15:00:00.000,99.0
409248,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 16:00:00.000,98.0
409249,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 17:00:00.000,98.0
409250,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 18:00:00.000,98.0
409251,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 19:00:00.000,98.0
409252,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 20:00:00.000,97.0
409253,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 21:00:00.000,94.0
409254,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 22:00:00.000,93.0
409255,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-14 23:00:00.000,83.0
409256,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 00:00:00.000,86.0
409257,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 01:00:00.000,86.0
409258,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 02:00:00.000,82.0
409259,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 03:00:00.000,82.0
409260,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 04:00:00.000,84.0
409261,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 05:00:00.000,84.0
409262,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 06:00:00.000,80.0
409263,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 07:00:00.000,93.0
409264,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 08:00:00.000,86.0
409265,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 09:00:00.000,86.0
409266,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 10:00:00.000,91.0
409267,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 11:00:00.000,92.0
409268,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 12:00:00.000,92.0
409269,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 13:00:00.000,89.0
409270,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 14:00:00.000,90.0
409271,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 15:00:00.000,88.0
409272,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 16:00:00.000,82.0
409273,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 17:00:00.000,86.0
409274,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 18:00:00.000,90.0
409275,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 19:00:00.000,84.0
409276,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 20:00:00.000,85.0
409277,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 21:00:00.000,69.0
409278,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 22:00:00.000,68.0
409279,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-15 23:00:00.000,67.0
409280,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 00:00:00.000,77.0
409281,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 01:00:00.000,82.0
409282,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 02:00:00.000,78.0
409283,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 03:00:00.000,81.0
409284,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 04:00:00.000,89.0
409285,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 05:00:00.000,95.0
409286,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 06:00:00.000,97.0
409287,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 07:00:00.000,98.0
409288,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 08:00:00.000,98.0
409289,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 09:00:00.000,98.0
409290,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 10:00:00.000,98.0
409291,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 11:00:00.000,95.0
409292,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 12:00:00.000,98.0
409293,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 13:00:00.000,98.0
409294,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 14:00:00.000,98.0
409295,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 15:00:00.000,98.0
409296,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 16:00:00.000,98.0
409297,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 17:00:00.000,98.0
409298,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 18:00:00.000,96.0
409299,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 19:00:00.000,98.0
409300,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 20:00:00.000,96.0
409301,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 21:00:00.000,96.0
409302,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 22:00:00.000,85.0
409303,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-16 23:00:00.000,97.0
409304,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 00:00:00.000,97.0
409305,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 01:00:00.000,96.0
409306,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 02:00:00.000,95.0
409307,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 03:00:00.000,94.0
409308,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 04:00:00.000,96.0
409309,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 05:00:00.000,88.0
409310,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 06:00:00.000,91.0
409311,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 07:00:00.000,90.0
409312,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 08:00:00.000,88.0
409313,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 09:00:00.000,88.0
409314,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 10:00:00.000,87.0
409315,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 11:00:00.000,93.0
409316,0024037620,PUENTE VDA. CALVARIO,0027,2014-04-17 12:00:00.000,88.0
