,Station,Name,Sensor,Fecha,Valor
966654,0015015100,PARQUE TAYRONA,0027,2023-04-04 08:00:00.000,100.0
966655,0015015100,PARQUE TAYRONA,0027,2023-04-04 09:00:00.000,100.0
966656,0015015100,PARQUE TAYRONA,0027,2023-04-04 10:00:00.000,100.0
966657,0015015100,PARQUE TAYRONA,0027,2023-04-04 11:00:00.000,95.0
966658,0015015100,PARQUE TAYRONA,0027,2023-04-04 12:00:00.000,89.0
966659,0015015100,PARQUE TAYRONA,0027,2023-04-04 13:00:00.000,88.0
966660,0015015100,PARQUE TAYRONA,0027,2023-04-04 14:00:00.000,84.0
966661,0015015100,PARQUE TAYRONA,0027,2023-04-04 15:00:00.000,84.0
966662,0015015100,PARQUE TAYRONA,0027,2023-04-04 16:00:00.000,91.0
966663,0015015100,PARQUE TAYRONA,0027,2023-04-04 17:00:00.000,99.0
966664,0015015100,PARQUE TAYRONA,0027,2023-04-04 18:00:00.000,100.0
966665,0015015100,PARQUE TAYRONA,0027,2023-04-04 19:00:00.000,100.0
966666,0015015100,PARQUE TAYRONA,0027,2023-04-04 20:00:00.000,100.0
966667,0015015100,PARQUE TAYRONA,0027,2023-04-04 21:00:00.000,100.0
966668,0015015100,PARQUE TAYRONA,0027,2023-04-04 22:00:00.000,100.0
966669,0015015100,PARQUE TAYRONA,0027,2023-04-04 23:00:00.000,100.0
966670,0015015100,PARQUE TAYRONA,0027,2023-04-05 00:00:00.000,93.0
966671,0015015100,PARQUE TAYRONA,0027,2023-04-05 01:00:00.000,100.0
966672,0015015100,PARQUE TAYRONA,0027,2023-04-05 02:00:00.000,100.0
966673,0015015100,PARQUE TAYRONA,0027,2023-04-05 03:00:00.000,100.0
966674,0015015100,PARQUE TAYRONA,0027,2023-04-05 04:00:00.000,100.0
966675,0015015100,PARQUE TAYRONA,0027,2023-04-05 05:00:00.000,100.0
966676,0015015100,PARQUE TAYRONA,0027,2023-04-05 06:00:00.000,100.0
966677,0015015100,PARQUE TAYRONA,0027,2023-04-05 07:00:00.000,100.0
966678,0015015100,PARQUE TAYRONA,0027,2023-04-05 08:00:00.000,100.0
966679,0015015100,PARQUE TAYRONA,0027,2023-04-05 09:00:00.000,100.0
966680,0015015100,PARQUE TAYRONA,0027,2023-04-05 10:00:00.000,92.0
966681,0015015100,PARQUE TAYRONA,0027,2023-04-05 11:00:00.000,89.0
966682,0015015100,PARQUE TAYRONA,0027,2023-04-05 12:00:00.000,88.0
966683,0015015100,PARQUE TAYRONA,0027,2023-04-05 13:00:00.000,90.0
966684,0015015100,PARQUE TAYRONA,0027,2023-04-05 14:00:00.000,89.0
966685,0015015100,PARQUE TAYRONA,0027,2023-04-05 15:00:00.000,87.0
966686,0015015100,PARQUE TAYRONA,0027,2023-04-05 16:00:00.000,100.0
966687,0015015100,PARQUE TAYRONA,0027,2023-04-05 17:00:00.000,100.0
966688,0015015100,PARQUE TAYRONA,0027,2023-04-05 18:00:00.000,100.0
966689,0015015100,PARQUE TAYRONA,0027,2023-04-05 19:00:00.000,100.0
966690,0015015100,PARQUE TAYRONA,0027,2023-04-05 20:00:00.000,100.0
966691,0015015100,PARQUE TAYRONA,0027,2023-04-05 21:00:00.000,100.0
966692,0015015100,PARQUE TAYRONA,0027,2023-04-05 22:00:00.000,100.0
966693,0015015100,PARQUE TAYRONA,0027,2023-04-05 23:00:00.000,100.0
966694,0015015100,PARQUE TAYRONA,0027,2023-04-06 00:00:00.000,100.0
966695,0015015100,PARQUE TAYRONA,0027,2023-04-06 01:00:00.000,100.0
966696,0015015100,PARQUE TAYRONA,0027,2023-04-06 02:00:00.000,100.0
966697,0015015100,PARQUE TAYRONA,0027,2023-04-06 03:00:00.000,100.0
966698,0015015100,PARQUE TAYRONA,0027,2023-04-06 04:00:00.000,100.0
966699,0015015100,PARQUE TAYRONA,0027,2023-04-06 05:00:00.000,100.0
966700,0015015100,PARQUE TAYRONA,0027,2023-04-06 06:00:00.000,999.0
966701,0015015100,PARQUE TAYRONA,0027,2023-04-06 07:00:00.000,999.0
966702,0015015100,PARQUE TAYRONA,0027,2023-04-06 08:00:00.000,100.0
966703,0015015100,PARQUE TAYRONA,0027,2023-04-06 09:00:00.000,100.0
966704,0015015100,PARQUE TAYRONA,0027,2023-04-06 10:00:00.000,94.0
966705,0015015100,PARQUE TAYRONA,0027,2023-04-06 11:00:00.000,90.0
966706,0015015100,PARQUE TAYRONA,0027,2023-04-06 12:00:00.000,90.0
966707,0015015100,PARQUE TAYRONA,0027,2023-04-06 13:00:00.000,83.0
966708,0015015100,PARQUE TAYRONA,0027,2023-04-06 14:00:00.000,76.0
966709,0015015100,PARQUE TAYRONA,0027,2023-04-06 15:00:00.000,83.0
966710,0015015100,PARQUE TAYRONA,0027,2023-04-06 16:00:00.000,90.0
966711,0015015100,PARQUE TAYRONA,0027,2023-04-06 17:00:00.000,100.0
966712,0015015100,PARQUE TAYRONA,0027,2023-04-06 18:00:00.000,100.0
966713,0015015100,PARQUE TAYRONA,0027,2023-04-06 19:00:00.000,100.0
966714,0015015100,PARQUE TAYRONA,0027,2023-04-06 20:00:00.000,100.0
966715,0015015100,PARQUE TAYRONA,0027,2023-04-06 21:00:00.000,100.0
966716,0015015100,PARQUE TAYRONA,0027,2023-04-06 22:00:00.000,100.0
966717,0015015100,PARQUE TAYRONA,0027,2023-04-06 23:00:00.000,100.0
966718,0015015100,PARQUE TAYRONA,0027,2023-04-07 00:00:00.000,100.0
966719,0015015100,PARQUE TAYRONA,0027,2023-04-07 01:00:00.000,100.0
966720,0015015100,PARQUE TAYRONA,0027,2023-04-07 02:00:00.000,100.0
966721,0015015100,PARQUE TAYRONA,0027,2023-04-07 03:00:00.000,100.0
966722,0015015100,PARQUE TAYRONA,0027,2023-04-07 04:00:00.000,999.0
966723,0015015100,PARQUE TAYRONA,0027,2023-04-07 05:00:00.000,999.0
966724,0015015100,PARQUE TAYRONA,0027,2023-04-07 06:00:00.000,999.0
966725,0015015100,PARQUE TAYRONA,0027,2023-04-07 07:00:00.000,999.0
966726,0015015100,PARQUE TAYRONA,0027,2023-04-07 08:00:00.000,100.0
966727,0015015100,PARQUE TAYRONA,0027,2023-04-07 09:00:00.000,100.0
966728,0015015100,PARQUE TAYRONA,0027,2023-04-07 10:00:00.000,96.0
966729,0015015100,PARQUE TAYRONA,0027,2023-04-07 11:00:00.000,94.0
966730,0015015100,PARQUE TAYRONA,0027,2023-04-07 12:00:00.000,86.0
966731,0015015100,PARQUE TAYRONA,0027,2023-04-07 13:00:00.000,90.0
966732,0015015100,PARQUE TAYRONA,0027,2023-04-07 14:00:00.000,90.0
966733,0015015100,PARQUE TAYRONA,0027,2023-04-07 15:00:00.000,90.0
966734,0015015100,PARQUE TAYRONA,0027,2023-04-07 16:00:00.000,91.0
966735,0015015100,PARQUE TAYRONA,0027,2023-04-07 17:00:00.000,99.0
966736,0015015100,PARQUE TAYRONA,0027,2023-04-07 18:00:00.000,100.0
966737,0015015100,PARQUE TAYRONA,0027,2023-04-07 19:00:00.000,100.0
966738,0015015100,PARQUE TAYRONA,0027,2023-04-07 20:00:00.000,100.0
966739,0015015100,PARQUE TAYRONA,0027,2023-04-07 21:00:00.000,100.0
966740,0015015100,PARQUE TAYRONA,0027,2023-04-07 22:00:00.000,100.0
966741,0015015100,PARQUE TAYRONA,0027,2023-04-07 23:00:00.000,100.0
966742,0015015100,PARQUE TAYRONA,0027,2023-04-08 00:00:00.000,100.0
966743,0015015100,PARQUE TAYRONA,0027,2023-04-08 01:00:00.000,100.0
966744,0015015100,PARQUE TAYRONA,0027,2023-04-08 02:00:00.000,999.0
966745,0015015100,PARQUE TAYRONA,0027,2023-04-08 03:00:00.000,999.0
966746,0015015100,PARQUE TAYRONA,0027,2023-04-08 04:00:00.000,999.0
966747,0015015100,PARQUE TAYRONA,0027,2023-04-08 05:00:00.000,999.0
966748,0015015100,PARQUE TAYRONA,0027,2023-04-08 06:00:00.000,999.0
966749,0015015100,PARQUE TAYRONA,0027,2023-04-08 07:00:00.000,999.0
966750,0015015100,PARQUE TAYRONA,0027,2023-04-08 08:00:00.000,100.0
966751,0015015100,PARQUE TAYRONA,0027,2023-04-08 09:00:00.000,100.0
966752,0015015100,PARQUE TAYRONA,0027,2023-04-08 10:00:00.000,97.0
966753,0015015100,PARQUE TAYRONA,0027,2023-04-08 11:00:00.000,94.0
966754,0015015100,PARQUE TAYRONA,0027,2023-04-08 12:00:00.000,100.0
966755,0015015100,PARQUE TAYRONA,0027,2023-04-08 13:00:00.000,93.0
966756,0015015100,PARQUE TAYRONA,0027,2023-04-08 14:00:00.000,92.0
966757,0015015100,PARQUE TAYRONA,0027,2023-04-08 15:00:00.000,99.0
966758,0015015100,PARQUE TAYRONA,0027,2023-04-08 16:00:00.000,100.0
966759,0015015100,PARQUE TAYRONA,0027,2023-04-08 17:00:00.000,100.0
966760,0015015100,PARQUE TAYRONA,0027,2023-04-08 18:00:00.000,100.0
966761,0015015100,PARQUE TAYRONA,0027,2023-04-08 19:00:00.000,100.0
966762,0015015100,PARQUE TAYRONA,0027,2023-04-08 20:00:00.000,100.0
966763,0015015100,PARQUE TAYRONA,0027,2023-04-08 21:00:00.000,100.0
966764,0015015100,PARQUE TAYRONA,0027,2023-04-08 22:00:00.000,100.0
966765,0015015100,PARQUE TAYRONA,0027,2023-04-08 23:00:00.000,999.0
966766,0015015100,PARQUE TAYRONA,0027,2023-04-09 00:00:00.000,999.0
966767,0015015100,PARQUE TAYRONA,0027,2023-04-09 01:00:00.000,999.0
966768,0015015100,PARQUE TAYRONA,0027,2023-04-09 02:00:00.000,999.0
966769,0015015100,PARQUE TAYRONA,0027,2023-04-09 03:00:00.000,999.0
966770,0015015100,PARQUE TAYRONA,0027,2023-04-09 04:00:00.000,999.0
966771,0015015100,PARQUE TAYRONA,0027,2023-04-09 05:00:00.000,999.0
966772,0015015100,PARQUE TAYRONA,0027,2023-04-09 06:00:00.000,100.0
966773,0015015100,PARQUE TAYRONA,0027,2023-04-09 07:00:00.000,100.0
966774,0015015100,PARQUE TAYRONA,0027,2023-04-09 08:00:00.000,100.0
966775,0015015100,PARQUE TAYRONA,0027,2023-04-09 09:00:00.000,100.0
966776,0015015100,PARQUE TAYRONA,0027,2023-04-09 10:00:00.000,99.0
966777,0015015100,PARQUE TAYRONA,0027,2023-04-09 11:00:00.000,92.0
966778,0015015100,PARQUE TAYRONA,0027,2023-04-09 12:00:00.000,100.0
966779,0015015100,PARQUE TAYRONA,0027,2023-04-09 13:00:00.000,94.0
966780,0015015100,PARQUE TAYRONA,0027,2023-04-09 14:00:00.000,95.0
966781,0015015100,PARQUE TAYRONA,0027,2023-04-09 15:00:00.000,100.0
966782,0015015100,PARQUE TAYRONA,0027,2023-04-09 16:00:00.000,97.0
966783,0015015100,PARQUE TAYRONA,0027,2023-04-09 17:00:00.000,100.0
966784,0015015100,PARQUE TAYRONA,0027,2023-04-09 18:00:00.000,100.0
966785,0015015100,PARQUE TAYRONA,0027,2023-04-09 19:00:00.000,100.0
966786,0015015100,PARQUE TAYRONA,0027,2023-04-09 20:00:00.000,100.0
966787,0015015100,PARQUE TAYRONA,0027,2023-04-09 21:00:00.000,100.0
966788,0015015100,PARQUE TAYRONA,0027,2023-04-09 22:00:00.000,100.0
966789,0015015100,PARQUE TAYRONA,0027,2023-04-09 23:00:00.000,999.0
966790,0015015100,PARQUE TAYRONA,0027,2023-04-10 00:00:00.000,999.0
966791,0015015100,PARQUE TAYRONA,0027,2023-04-10 01:00:00.000,999.0
966792,0015015100,PARQUE TAYRONA,0027,2023-04-10 02:00:00.000,999.0
966793,0015015100,PARQUE TAYRONA,0027,2023-04-10 03:00:00.000,999.0
966794,0015015100,PARQUE TAYRONA,0027,2023-04-10 04:00:00.000,999.0
966795,0015015100,PARQUE TAYRONA,0027,2023-04-10 05:00:00.000,999.0
966796,0015015100,PARQUE TAYRONA,0027,2023-04-10 06:00:00.000,999.0
966797,0015015100,PARQUE TAYRONA,0027,2023-04-10 07:00:00.000,999.0
966798,0015015100,PARQUE TAYRONA,0027,2023-04-10 08:00:00.000,80.0
966799,0015015100,PARQUE TAYRONA,0027,2023-04-10 09:00:00.000,100.0
966800,0015015100,PARQUE TAYRONA,0027,2023-04-10 10:00:00.000,100.0
966801,0015015100,PARQUE TAYRONA,0027,2023-04-10 11:00:00.000,100.0
966802,0015015100,PARQUE TAYRONA,0027,2023-04-10 12:00:00.000,100.0
966803,0015015100,PARQUE TAYRONA,0027,2023-04-10 13:00:00.000,100.0
966804,0015015100,PARQUE TAYRONA,0027,2023-04-10 14:00:00.000,100.0
966805,0015015100,PARQUE TAYRONA,0027,2023-04-10 15:00:00.000,100.0
966806,0015015100,PARQUE TAYRONA,0027,2023-04-10 16:00:00.000,100.0
966807,0015015100,PARQUE TAYRONA,0027,2023-04-10 17:00:00.000,100.0
966808,0015015100,PARQUE TAYRONA,0027,2023-04-10 18:00:00.000,100.0
966809,0015015100,PARQUE TAYRONA,0027,2023-04-10 19:00:00.000,100.0
966810,0015015100,PARQUE TAYRONA,0027,2023-04-10 20:00:00.000,100.0
966811,0015015100,PARQUE TAYRONA,0027,2023-04-10 21:00:00.000,100.0
966812,0015015100,PARQUE TAYRONA,0027,2023-04-10 22:00:00.000,100.0
966813,0015015100,PARQUE TAYRONA,0027,2023-04-10 23:00:00.000,100.0
966814,0015015100,PARQUE TAYRONA,0027,2023-04-11 00:00:00.000,100.0
966815,0015015100,PARQUE TAYRONA,0027,2023-04-11 01:00:00.000,100.0
966816,0015015100,PARQUE TAYRONA,0027,2023-04-11 02:00:00.000,100.0
966817,0015015100,PARQUE TAYRONA,0027,2023-04-11 03:00:00.000,20.0
966818,0015015100,PARQUE TAYRONA,0027,2023-04-11 04:00:00.000,999.0
966819,0015015100,PARQUE TAYRONA,0027,2023-04-11 05:00:00.000,999.0
966820,0015015100,PARQUE TAYRONA,0027,2023-04-11 06:00:00.000,999.0
966821,0015015100,PARQUE TAYRONA,0027,2023-04-11 07:00:00.000,999.0
966822,0015015100,PARQUE TAYRONA,0027,2023-04-11 08:00:00.000,100.0
966823,0015015100,PARQUE TAYRONA,0027,2023-04-11 09:00:00.000,100.0
966824,0015015100,PARQUE TAYRONA,0027,2023-04-11 10:00:00.000,100.0
966825,0015015100,PARQUE TAYRONA,0027,2023-04-11 11:00:00.000,100.0
966826,0015015100,PARQUE TAYRONA,0027,2023-04-11 12:00:00.000,100.0
966827,0015015100,PARQUE TAYRONA,0027,2023-04-11 13:00:00.000,100.0
966828,0015015100,PARQUE TAYRONA,0027,2023-04-11 14:00:00.000,100.0
966829,0015015100,PARQUE TAYRONA,0027,2023-04-11 15:00:00.000,100.0
966830,0015015100,PARQUE TAYRONA,0027,2023-04-11 16:00:00.000,100.0
966831,0015015100,PARQUE TAYRONA,0027,2023-04-11 17:00:00.000,100.0
966832,0015015100,PARQUE TAYRONA,0027,2023-04-11 18:00:00.000,100.0
966833,0015015100,PARQUE TAYRONA,0027,2023-04-11 19:00:00.000,100.0
966834,0015015100,PARQUE TAYRONA,0027,2023-04-11 20:00:00.000,100.0
966835,0015015100,PARQUE TAYRONA,0027,2023-04-11 21:00:00.000,100.0
966836,0015015100,PARQUE TAYRONA,0027,2023-04-11 22:00:00.000,999.0
966837,0015015100,PARQUE TAYRONA,0027,2023-04-11 23:00:00.000,999.0
966838,0015015100,PARQUE TAYRONA,0027,2023-04-12 00:00:00.000,999.0
966839,0015015100,PARQUE TAYRONA,0027,2023-04-12 01:00:00.000,999.0
966840,0015015100,PARQUE TAYRONA,0027,2023-04-12 02:00:00.000,999.0
966841,0015015100,PARQUE TAYRONA,0027,2023-04-12 03:00:00.000,999.0
966842,0015015100,PARQUE TAYRONA,0027,2023-04-12 04:00:00.000,999.0
966843,0015015100,PARQUE TAYRONA,0027,2023-04-12 05:00:00.000,999.0
966844,0015015100,PARQUE TAYRONA,0027,2023-04-12 06:00:00.000,999.0
966845,0015015100,PARQUE TAYRONA,0027,2023-04-12 07:00:00.000,999.0
966846,0015015100,PARQUE TAYRONA,0027,2023-04-12 08:00:00.000,100.0
966847,0015015100,PARQUE TAYRONA,0027,2023-04-12 09:00:00.000,100.0
966848,0015015100,PARQUE TAYRONA,0027,2023-04-12 10:00:00.000,100.0
966849,0015015100,PARQUE TAYRONA,0027,2023-04-12 11:00:00.000,100.0
966850,0015015100,PARQUE TAYRONA,0027,2023-04-12 12:00:00.000,100.0
966851,0015015100,PARQUE TAYRONA,0027,2023-04-12 13:00:00.000,100.0
966852,0015015100,PARQUE TAYRONA,0027,2023-04-12 14:00:00.000,100.0
966853,0015015100,PARQUE TAYRONA,0027,2023-04-12 15:00:00.000,100.0
966854,0015015100,PARQUE TAYRONA,0027,2023-04-12 16:00:00.000,100.0
966855,0015015100,PARQUE TAYRONA,0027,2023-04-12 17:00:00.000,100.0
966856,0015015100,PARQUE TAYRONA,0027,2023-04-12 18:00:00.000,100.0
966857,0015015100,PARQUE TAYRONA,0027,2023-04-12 19:00:00.000,100.0
966858,0015015100,PARQUE TAYRONA,0027,2023-04-12 20:00:00.000,100.0
966859,0015015100,PARQUE TAYRONA,0027,2023-04-12 21:00:00.000,100.0
966860,0015015100,PARQUE TAYRONA,0027,2023-04-12 22:00:00.000,999.0
966861,0015015100,PARQUE TAYRONA,0027,2023-04-12 23:00:00.000,999.0
966862,0015015100,PARQUE TAYRONA,0027,2023-04-13 00:00:00.000,999.0
966863,0015015100,PARQUE TAYRONA,0027,2023-04-13 01:00:00.000,999.0
966864,0015015100,PARQUE TAYRONA,0027,2023-04-13 02:00:00.000,100.0
966865,0015015100,PARQUE TAYRONA,0027,2023-04-13 03:00:00.000,100.0
966866,0015015100,PARQUE TAYRONA,0027,2023-04-13 04:00:00.000,100.0
966867,0015015100,PARQUE TAYRONA,0027,2023-04-13 05:00:00.000,100.0
966868,0015015100,PARQUE TAYRONA,0027,2023-04-13 06:00:00.000,100.0
966869,0015015100,PARQUE TAYRONA,0027,2023-04-13 07:00:00.000,100.0
966870,0015015100,PARQUE TAYRONA,0027,2023-04-13 08:00:00.000,100.0
966871,0015015100,PARQUE TAYRONA,0027,2023-04-13 09:00:00.000,100.0
966872,0015015100,PARQUE TAYRONA,0027,2023-04-13 10:00:00.000,100.0
966873,0015015100,PARQUE TAYRONA,0027,2023-04-13 11:00:00.000,99.0
966874,0015015100,PARQUE TAYRONA,0027,2023-04-13 12:00:00.000,88.0
966875,0015015100,PARQUE TAYRONA,0027,2023-04-13 13:00:00.000,86.0
966876,0015015100,PARQUE TAYRONA,0027,2023-04-13 14:00:00.000,83.0
966877,0015015100,PARQUE TAYRONA,0027,2023-04-13 15:00:00.000,86.0
966878,0015015100,PARQUE TAYRONA,0027,2023-04-13 16:00:00.000,88.0
966879,0015015100,PARQUE TAYRONA,0027,2023-04-13 17:00:00.000,98.0
966880,0015015100,PARQUE TAYRONA,0027,2023-04-13 18:00:00.000,100.0
966881,0015015100,PARQUE TAYRONA,0027,2023-04-13 19:00:00.000,100.0
966882,0015015100,PARQUE TAYRONA,0027,2023-04-13 20:00:00.000,100.0
966883,0015015100,PARQUE TAYRONA,0027,2023-04-13 21:00:00.000,100.0
966884,0015015100,PARQUE TAYRONA,0027,2023-04-13 22:00:00.000,999.0
966885,0015015100,PARQUE TAYRONA,0027,2023-04-13 23:00:00.000,100.0
966886,0015015100,PARQUE TAYRONA,0027,2023-04-14 00:00:00.000,999.0
966887,0015015100,PARQUE TAYRONA,0027,2023-04-14 01:00:00.000,100.0
966888,0015015100,PARQUE TAYRONA,0027,2023-04-14 02:00:00.000,100.0
966889,0015015100,PARQUE TAYRONA,0027,2023-04-14 03:00:00.000,100.0
966890,0015015100,PARQUE TAYRONA,0027,2023-04-14 04:00:00.000,100.0
966891,0015015100,PARQUE TAYRONA,0027,2023-04-14 05:00:00.000,100.0
966892,0015015100,PARQUE TAYRONA,0027,2023-04-14 06:00:00.000,100.0
966893,0015015100,PARQUE TAYRONA,0027,2023-04-14 07:00:00.000,100.0
966894,0015015100,PARQUE TAYRONA,0027,2023-04-14 08:00:00.000,97.0
966895,0015015100,PARQUE TAYRONA,0027,2023-04-14 09:00:00.000,93.0
966896,0015015100,PARQUE TAYRONA,0027,2023-04-14 10:00:00.000,86.0
966897,0015015100,PARQUE TAYRONA,0027,2023-04-14 11:00:00.000,79.0
966898,0015015100,PARQUE TAYRONA,0027,2023-04-14 12:00:00.000,81.0
966899,0015015100,PARQUE TAYRONA,0027,2023-04-14 13:00:00.000,81.0
966900,0015015100,PARQUE TAYRONA,0027,2023-04-14 14:00:00.000,82.0
966901,0015015100,PARQUE TAYRONA,0027,2023-04-14 15:00:00.000,79.0
966902,0015015100,PARQUE TAYRONA,0027,2023-04-14 16:00:00.000,82.0
966903,0015015100,PARQUE TAYRONA,0027,2023-04-14 17:00:00.000,90.0
966904,0015015100,PARQUE TAYRONA,0027,2023-04-14 18:00:00.000,100.0
966905,0015015100,PARQUE TAYRONA,0027,2023-04-14 19:00:00.000,100.0
966906,0015015100,PARQUE TAYRONA,0027,2023-04-14 20:00:00.000,100.0
966907,0015015100,PARQUE TAYRONA,0027,2023-04-14 21:00:00.000,100.0
966908,0015015100,PARQUE TAYRONA,0027,2023-04-14 22:00:00.000,100.0
966909,0015015100,PARQUE TAYRONA,0027,2023-04-14 23:00:00.000,47.0
966910,0015015100,PARQUE TAYRONA,0027,2023-04-15 00:00:00.000,100.0
966911,0015015100,PARQUE TAYRONA,0027,2023-04-15 01:00:00.000,100.0
966912,0015015100,PARQUE TAYRONA,0027,2023-04-15 02:00:00.000,100.0
966913,0015015100,PARQUE TAYRONA,0027,2023-04-15 03:00:00.000,100.0
966914,0015015100,PARQUE TAYRONA,0027,2023-04-15 04:00:00.000,100.0
966915,0015015100,PARQUE TAYRONA,0027,2023-04-15 05:00:00.000,100.0
966916,0015015100,PARQUE TAYRONA,0027,2023-04-15 06:00:00.000,100.0
966917,0015015100,PARQUE TAYRONA,0027,2023-04-15 07:00:00.000,100.0
966918,0015015100,PARQUE TAYRONA,0027,2023-04-15 08:00:00.000,100.0
966919,0015015100,PARQUE TAYRONA,0027,2023-04-15 09:00:00.000,99.0
966920,0015015100,PARQUE TAYRONA,0027,2023-04-15 10:00:00.000,100.0
966921,0015015100,PARQUE TAYRONA,0027,2023-04-15 11:00:00.000,100.0
966922,0015015100,PARQUE TAYRONA,0027,2023-04-15 12:00:00.000,87.0
966923,0015015100,PARQUE TAYRONA,0027,2023-04-15 13:00:00.000,88.0
966924,0015015100,PARQUE TAYRONA,0027,2023-04-15 14:00:00.000,83.0
966925,0015015100,PARQUE TAYRONA,0027,2023-04-15 15:00:00.000,87.0
966926,0015015100,PARQUE TAYRONA,0027,2023-04-15 16:00:00.000,93.0
966927,0015015100,PARQUE TAYRONA,0027,2023-04-15 17:00:00.000,95.0
966928,0015015100,PARQUE TAYRONA,0027,2023-04-15 18:00:00.000,100.0
966929,0015015100,PARQUE TAYRONA,0027,2023-04-15 19:00:00.000,100.0
966930,0015015100,PARQUE TAYRONA,0027,2023-04-15 20:00:00.000,100.0
966931,0015015100,PARQUE TAYRONA,0027,2023-04-15 21:00:00.000,100.0
966932,0015015100,PARQUE TAYRONA,0027,2023-04-15 22:00:00.000,100.0
966933,0015015100,PARQUE TAYRONA,0027,2023-04-15 23:00:00.000,100.0
966934,0015015100,PARQUE TAYRONA,0027,2023-04-16 00:00:00.000,100.0
966935,0015015100,PARQUE TAYRONA,0027,2023-04-16 01:00:00.000,100.0
966936,0015015100,PARQUE TAYRONA,0027,2023-04-16 02:00:00.000,100.0
966937,0015015100,PARQUE TAYRONA,0027,2023-04-16 03:00:00.000,100.0
966938,0015015100,PARQUE TAYRONA,0027,2023-04-16 04:00:00.000,100.0
966939,0015015100,PARQUE TAYRONA,0027,2023-04-16 05:00:00.000,100.0
966940,0015015100,PARQUE TAYRONA,0027,2023-04-16 06:00:00.000,100.0
966941,0015015100,PARQUE TAYRONA,0027,2023-04-16 07:00:00.000,100.0
966942,0015015100,PARQUE TAYRONA,0027,2023-04-16 08:00:00.000,100.0
966943,0015015100,PARQUE TAYRONA,0027,2023-04-16 09:00:00.000,100.0
966944,0015015100,PARQUE TAYRONA,0027,2023-04-16 10:00:00.000,94.0
966945,0015015100,PARQUE TAYRONA,0027,2023-04-16 11:00:00.000,87.0
966946,0015015100,PARQUE TAYRONA,0027,2023-04-16 12:00:00.000,100.0
966947,0015015100,PARQUE TAYRONA,0027,2023-04-16 13:00:00.000,100.0
966948,0015015100,PARQUE TAYRONA,0027,2023-04-16 14:00:00.000,99.0
966949,0015015100,PARQUE TAYRONA,0027,2023-04-16 15:00:00.000,100.0
966950,0015015100,PARQUE TAYRONA,0027,2023-04-16 16:00:00.000,100.0
966951,0015015100,PARQUE TAYRONA,0027,2023-04-16 17:00:00.000,100.0
966952,0015015100,PARQUE TAYRONA,0027,2023-04-16 18:00:00.000,100.0
966953,0015015100,PARQUE TAYRONA,0027,2023-04-16 19:00:00.000,100.0
966954,0015015100,PARQUE TAYRONA,0027,2023-04-16 20:00:00.000,100.0
966955,0015015100,PARQUE TAYRONA,0027,2023-04-16 21:00:00.000,100.0
966956,0015015100,PARQUE TAYRONA,0027,2023-04-16 22:00:00.000,999.0
966957,0015015100,PARQUE TAYRONA,0027,2023-04-16 23:00:00.000,999.0
966958,0015015100,PARQUE TAYRONA,0027,2023-04-17 00:00:00.000,999.0
966959,0015015100,PARQUE TAYRONA,0027,2023-04-17 01:00:00.000,999.0
966960,0015015100,PARQUE TAYRONA,0027,2023-04-17 02:00:00.000,999.0
966961,0015015100,PARQUE TAYRONA,0027,2023-04-17 03:00:00.000,100.0
966962,0015015100,PARQUE TAYRONA,0027,2023-04-17 04:00:00.000,100.0
966963,0015015100,PARQUE TAYRONA,0027,2023-04-17 05:00:00.000,100.0
966964,0015015100,PARQUE TAYRONA,0027,2023-04-17 06:00:00.000,100.0
966965,0015015100,PARQUE TAYRONA,0027,2023-04-17 07:00:00.000,100.0
966966,0015015100,PARQUE TAYRONA,0027,2023-04-17 08:00:00.000,100.0
966967,0015015100,PARQUE TAYRONA,0027,2023-04-17 09:00:00.000,100.0
966968,0015015100,PARQUE TAYRONA,0027,2023-04-17 10:00:00.000,92.0
966969,0015015100,PARQUE TAYRONA,0027,2023-04-17 11:00:00.000,94.0
966970,0015015100,PARQUE TAYRONA,0027,2023-04-17 12:00:00.000,96.0
966971,0015015100,PARQUE TAYRONA,0027,2023-04-17 13:00:00.000,100.0
966972,0015015100,PARQUE TAYRONA,0027,2023-04-17 14:00:00.000,100.0
966973,0015015100,PARQUE TAYRONA,0027,2023-04-17 15:00:00.000,100.0
966974,0015015100,PARQUE TAYRONA,0027,2023-04-17 16:00:00.000,100.0
966975,0015015100,PARQUE TAYRONA,0027,2023-04-17 17:00:00.000,100.0
966976,0015015100,PARQUE TAYRONA,0027,2023-04-17 18:00:00.000,100.0
966977,0015015100,PARQUE TAYRONA,0027,2023-04-17 19:00:00.000,100.0
966978,0015015100,PARQUE TAYRONA,0027,2023-04-17 20:00:00.000,100.0
966979,0015015100,PARQUE TAYRONA,0027,2023-04-17 21:00:00.000,100.0
966980,0015015100,PARQUE TAYRONA,0027,2023-04-17 22:00:00.000,100.0
966981,0015015100,PARQUE TAYRONA,0027,2023-04-17 23:00:00.000,100.0
966982,0015015100,PARQUE TAYRONA,0027,2023-04-18 00:00:00.000,100.0
966983,0015015100,PARQUE TAYRONA,0027,2023-04-18 01:00:00.000,100.0
966984,0015015100,PARQUE TAYRONA,0027,2023-04-18 02:00:00.000,100.0
966985,0015015100,PARQUE TAYRONA,0027,2023-04-18 03:00:00.000,999.0
