,Station,Name,Sensor,Fecha,Valor
466962,0022055020,MESA DE POLE,0027,2023-11-08 13:00:00.000,47.0
466963,0022055020,MESA DE POLE,0027,2023-11-08 14:00:00.000,45.0
466964,0022055020,MESA DE POLE,0027,2023-11-08 15:00:00.000,51.0
466965,0022055020,MESA DE POLE,0027,2023-11-08 16:00:00.000,53.0
466966,0022055020,MESA DE POLE,0027,2023-11-08 17:00:00.000,59.0
466967,0022055020,MESA DE POLE,0027,2023-11-08 18:00:00.000,68.0
466968,0022055020,MESA DE POLE,0027,2023-11-08 19:00:00.000,73.0
466969,0022055020,MESA DE POLE,0027,2023-11-08 20:00:00.000,76.0
466970,0022055020,MESA DE POLE,0027,2023-11-08 21:00:00.000,76.0
466971,0022055020,MESA DE POLE,0027,2023-11-08 22:00:00.000,78.0
466972,0022055020,MESA DE POLE,0027,2023-11-08 23:00:00.000,82.0
466973,0022055020,MESA DE POLE,0027,2023-11-09 00:00:00.000,84.0
466974,0022055020,MESA DE POLE,0027,2023-11-09 01:00:00.000,86.0
466975,0022055020,MESA DE POLE,0027,2023-11-09 02:00:00.000,87.0
466976,0022055020,MESA DE POLE,0027,2023-11-09 03:00:00.000,88.0
466977,0022055020,MESA DE POLE,0027,2023-11-09 04:00:00.000,90.0
466978,0022055020,MESA DE POLE,0027,2023-11-09 05:00:00.000,92.0
466979,0022055020,MESA DE POLE,0027,2023-11-09 06:00:00.000,94.0
466980,0022055020,MESA DE POLE,0027,2023-11-09 07:00:00.000,91.0
466981,0022055020,MESA DE POLE,0027,2023-11-09 08:00:00.000,81.0
466982,0022055020,MESA DE POLE,0027,2023-11-09 09:00:00.000,73.0
466983,0022055020,MESA DE POLE,0027,2023-11-09 10:00:00.000,62.0
466984,0022055020,MESA DE POLE,0027,2023-11-09 11:00:00.000,54.0
466985,0022055020,MESA DE POLE,0027,2023-11-09 12:00:00.000,52.0
466986,0022055020,MESA DE POLE,0027,2023-11-09 13:00:00.000,52.0
466987,0022055020,MESA DE POLE,0027,2023-11-09 14:00:00.000,48.0
466988,0022055020,MESA DE POLE,0027,2023-11-09 15:00:00.000,43.0
466989,0022055020,MESA DE POLE,0027,2023-11-09 16:00:00.000,43.0
466990,0022055020,MESA DE POLE,0027,2023-11-09 17:00:00.000,51.0
466991,0022055020,MESA DE POLE,0027,2023-11-09 18:00:00.000,62.0
466992,0022055020,MESA DE POLE,0027,2023-11-09 19:00:00.000,67.0
466993,0022055020,MESA DE POLE,0027,2023-11-09 20:00:00.000,71.0
466994,0022055020,MESA DE POLE,0027,2023-11-09 21:00:00.000,76.0
466995,0022055020,MESA DE POLE,0027,2023-11-09 22:00:00.000,80.0
466996,0022055020,MESA DE POLE,0027,2023-11-09 23:00:00.000,83.0
466997,0022055020,MESA DE POLE,0027,2023-11-10 00:00:00.000,85.0
466998,0022055020,MESA DE POLE,0027,2023-11-10 01:00:00.000,87.0
466999,0022055020,MESA DE POLE,0027,2023-11-10 02:00:00.000,87.0
467000,0022055020,MESA DE POLE,0027,2023-11-10 03:00:00.000,90.0
467001,0022055020,MESA DE POLE,0027,2023-11-10 04:00:00.000,91.0
467002,0022055020,MESA DE POLE,0027,2023-11-10 05:00:00.000,92.0
467003,0022055020,MESA DE POLE,0027,2023-11-10 06:00:00.000,91.0
467004,0022055020,MESA DE POLE,0027,2023-11-10 07:00:00.000,91.0
467005,0022055020,MESA DE POLE,0027,2023-11-10 08:00:00.000,82.0
467006,0022055020,MESA DE POLE,0027,2023-11-10 09:00:00.000,81.0
467007,0022055020,MESA DE POLE,0027,2023-11-10 10:00:00.000,79.0
467008,0022055020,MESA DE POLE,0027,2023-11-10 11:00:00.000,70.0
467009,0022055020,MESA DE POLE,0027,2023-11-10 12:00:00.000,62.0
467010,0022055020,MESA DE POLE,0027,2023-11-10 13:00:00.000,50.0
467011,0022055020,MESA DE POLE,0027,2023-11-10 14:00:00.000,53.0
467012,0022055020,MESA DE POLE,0027,2023-11-10 15:00:00.000,69.0
467013,0022055020,MESA DE POLE,0027,2023-11-10 16:00:00.000,65.0
467014,0022055020,MESA DE POLE,0027,2023-11-10 17:00:00.000,73.0
467015,0022055020,MESA DE POLE,0027,2023-11-10 18:00:00.000,73.0
467016,0022055020,MESA DE POLE,0027,2023-11-10 19:00:00.000,75.0
467017,0022055020,MESA DE POLE,0027,2023-11-10 20:00:00.000,75.0
467018,0022055020,MESA DE POLE,0027,2023-11-10 21:00:00.000,78.0
467019,0022055020,MESA DE POLE,0027,2023-11-10 22:00:00.000,78.0
467020,0022055020,MESA DE POLE,0027,2023-11-10 23:00:00.000,81.0
467021,0022055020,MESA DE POLE,0027,2023-11-11 00:00:00.000,84.0
467022,0022055020,MESA DE POLE,0027,2023-11-11 01:00:00.000,88.0
467023,0022055020,MESA DE POLE,0027,2023-11-11 02:00:00.000,87.0
467024,0022055020,MESA DE POLE,0027,2023-11-11 03:00:00.000,88.0
467025,0022055020,MESA DE POLE,0027,2023-11-11 04:00:00.000,91.0
467026,0022055020,MESA DE POLE,0027,2023-11-11 05:00:00.000,92.0
467027,0022055020,MESA DE POLE,0027,2023-11-11 06:00:00.000,93.0
467028,0022055020,MESA DE POLE,0027,2023-11-11 07:00:00.000,93.0
467029,0022055020,MESA DE POLE,0027,2023-11-11 08:00:00.000,89.0
467030,0022055020,MESA DE POLE,0027,2023-11-11 09:00:00.000,82.0
467031,0022055020,MESA DE POLE,0027,2023-11-11 10:00:00.000,77.0
467032,0022055020,MESA DE POLE,0027,2023-11-11 11:00:00.000,71.0
467033,0022055020,MESA DE POLE,0027,2023-11-11 12:00:00.000,66.0
467034,0022055020,MESA DE POLE,0027,2023-11-11 13:00:00.000,54.0
467035,0022055020,MESA DE POLE,0027,2023-11-11 14:00:00.000,50.0
467036,0022055020,MESA DE POLE,0027,2023-11-11 15:00:00.000,55.0
467037,0022055020,MESA DE POLE,0027,2023-11-11 16:00:00.000,56.0
467038,0022055020,MESA DE POLE,0027,2023-11-11 17:00:00.000,60.0
467039,0022055020,MESA DE POLE,0027,2023-11-11 18:00:00.000,68.0
467040,0022055020,MESA DE POLE,0027,2023-11-11 19:00:00.000,72.0
467041,0022055020,MESA DE POLE,0027,2023-11-11 20:00:00.000,75.0
467042,0022055020,MESA DE POLE,0027,2023-11-11 21:00:00.000,79.0
467043,0022055020,MESA DE POLE,0027,2023-11-11 22:00:00.000,82.0
467044,0022055020,MESA DE POLE,0027,2023-11-11 23:00:00.000,84.0
467045,0022055020,MESA DE POLE,0027,2023-11-12 00:00:00.000,85.0
467046,0022055020,MESA DE POLE,0027,2023-11-12 01:00:00.000,87.0
467047,0022055020,MESA DE POLE,0027,2023-11-12 02:00:00.000,90.0
467048,0022055020,MESA DE POLE,0027,2023-11-12 03:00:00.000,90.0
467049,0022055020,MESA DE POLE,0027,2023-11-12 04:00:00.000,91.0
467050,0022055020,MESA DE POLE,0027,2023-11-12 05:00:00.000,92.0
467051,0022055020,MESA DE POLE,0027,2023-11-12 06:00:00.000,92.0
467052,0022055020,MESA DE POLE,0027,2023-11-12 07:00:00.000,93.0
467053,0022055020,MESA DE POLE,0027,2023-11-12 08:00:00.000,90.0
467054,0022055020,MESA DE POLE,0027,2023-11-12 09:00:00.000,80.0
467055,0022055020,MESA DE POLE,0027,2023-11-12 10:00:00.000,76.0
467056,0022055020,MESA DE POLE,0027,2023-11-12 11:00:00.000,61.0
467057,0022055020,MESA DE POLE,0027,2023-11-12 12:00:00.000,65.0
467058,0022055020,MESA DE POLE,0027,2023-11-12 13:00:00.000,59.0
467059,0022055020,MESA DE POLE,0027,2023-11-12 14:00:00.000,62.0
467060,0022055020,MESA DE POLE,0027,2023-11-12 15:00:00.000,57.0
467061,0022055020,MESA DE POLE,0027,2023-11-12 16:00:00.000,54.0
467062,0022055020,MESA DE POLE,0027,2023-11-12 17:00:00.000,64.0
467063,0022055020,MESA DE POLE,0027,2023-11-12 18:00:00.000,70.0
467064,0022055020,MESA DE POLE,0027,2023-11-12 19:00:00.000,76.0
467065,0022055020,MESA DE POLE,0027,2023-11-12 20:00:00.000,79.0
467066,0022055020,MESA DE POLE,0027,2023-11-12 21:00:00.000,82.0
467067,0022055020,MESA DE POLE,0027,2023-11-12 22:00:00.000,85.0
467068,0022055020,MESA DE POLE,0027,2023-11-12 23:00:00.000,85.0
467069,0022055020,MESA DE POLE,0027,2023-11-13 00:00:00.000,87.0
467070,0022055020,MESA DE POLE,0027,2023-11-13 01:00:00.000,89.0
467071,0022055020,MESA DE POLE,0027,2023-11-13 02:00:00.000,90.0
467072,0022055020,MESA DE POLE,0027,2023-11-13 03:00:00.000,91.0
467073,0022055020,MESA DE POLE,0027,2023-11-13 04:00:00.000,92.0
467074,0022055020,MESA DE POLE,0027,2023-11-13 05:00:00.000,94.0
467075,0022055020,MESA DE POLE,0027,2023-11-13 06:00:00.000,94.0
467076,0022055020,MESA DE POLE,0027,2023-11-13 07:00:00.000,95.0
467077,0022055020,MESA DE POLE,0027,2023-11-13 08:00:00.000,86.0
467078,0022055020,MESA DE POLE,0027,2023-11-13 09:00:00.000,77.0
467079,0022055020,MESA DE POLE,0027,2023-11-13 10:00:00.000,65.0
467080,0022055020,MESA DE POLE,0027,2023-11-13 11:00:00.000,56.0
467081,0022055020,MESA DE POLE,0027,2023-11-13 12:00:00.000,53.0
467082,0022055020,MESA DE POLE,0027,2023-11-13 13:00:00.000,50.0
467083,0022055020,MESA DE POLE,0027,2023-11-13 14:00:00.000,47.0
467084,0022055020,MESA DE POLE,0027,2023-11-13 15:00:00.000,42.0
467085,0022055020,MESA DE POLE,0027,2023-11-13 16:00:00.000,44.0
467086,0022055020,MESA DE POLE,0027,2023-11-13 17:00:00.000,46.0
467087,0022055020,MESA DE POLE,0027,2023-11-13 18:00:00.000,59.0
467088,0022055020,MESA DE POLE,0027,2023-11-13 19:00:00.000,65.0
467089,0022055020,MESA DE POLE,0027,2023-11-13 20:00:00.000,68.0
467090,0022055020,MESA DE POLE,0027,2023-11-13 21:00:00.000,72.0
467091,0022055020,MESA DE POLE,0027,2023-11-13 22:00:00.000,77.0
467092,0022055020,MESA DE POLE,0027,2023-11-13 23:00:00.000,80.0
467093,0022055020,MESA DE POLE,0027,2023-11-14 00:00:00.000,84.0
467094,0022055020,MESA DE POLE,0027,2023-11-14 01:00:00.000,86.0
467095,0022055020,MESA DE POLE,0027,2023-11-14 02:00:00.000,88.0
467096,0022055020,MESA DE POLE,0027,2023-11-14 03:00:00.000,87.0
467097,0022055020,MESA DE POLE,0027,2023-11-14 04:00:00.000,91.0
467098,0022055020,MESA DE POLE,0027,2023-11-14 05:00:00.000,92.0
467099,0022055020,MESA DE POLE,0027,2023-11-14 06:00:00.000,92.0
467100,0022055020,MESA DE POLE,0027,2023-11-14 07:00:00.000,93.0
467101,0022055020,MESA DE POLE,0027,2023-11-14 08:00:00.000,91.0
467102,0022055020,MESA DE POLE,0027,2023-11-14 09:00:00.000,87.0
467103,0022055020,MESA DE POLE,0027,2023-11-14 10:00:00.000,83.0
467104,0022055020,MESA DE POLE,0027,2023-11-14 11:00:00.000,67.0
467105,0022055020,MESA DE POLE,0027,2023-11-14 12:00:00.000,63.0
467106,0022055020,MESA DE POLE,0027,2023-11-14 13:00:00.000,58.0
467107,0022055020,MESA DE POLE,0027,2023-11-14 14:00:00.000,56.0
467108,0022055020,MESA DE POLE,0027,2023-11-14 15:00:00.000,47.0
467109,0022055020,MESA DE POLE,0027,2023-11-14 16:00:00.000,55.0
467110,0022055020,MESA DE POLE,0027,2023-11-14 17:00:00.000,60.0
467111,0022055020,MESA DE POLE,0027,2023-11-14 18:00:00.000,64.0
467112,0022055020,MESA DE POLE,0027,2023-11-14 19:00:00.000,64.0
467113,0022055020,MESA DE POLE,0027,2023-11-14 20:00:00.000,66.0
467114,0022055020,MESA DE POLE,0027,2023-11-14 21:00:00.000,71.0
467115,0022055020,MESA DE POLE,0027,2023-11-14 22:00:00.000,77.0
467116,0022055020,MESA DE POLE,0027,2023-11-14 23:00:00.000,78.0
467117,0022055020,MESA DE POLE,0027,2023-11-15 00:00:00.000,83.0
467118,0022055020,MESA DE POLE,0027,2023-11-15 01:00:00.000,82.0
467119,0022055020,MESA DE POLE,0027,2023-11-15 02:00:00.000,86.0
467120,0022055020,MESA DE POLE,0027,2023-11-15 03:00:00.000,89.0
467121,0022055020,MESA DE POLE,0027,2023-11-15 04:00:00.000,88.0
467122,0022055020,MESA DE POLE,0027,2023-11-15 05:00:00.000,90.0
467123,0022055020,MESA DE POLE,0027,2023-11-15 06:00:00.000,92.0
467124,0022055020,MESA DE POLE,0027,2023-11-15 07:00:00.000,91.0
467125,0022055020,MESA DE POLE,0027,2023-11-15 08:00:00.000,79.0
467126,0022055020,MESA DE POLE,0027,2023-11-15 09:00:00.000,69.0
467127,0022055020,MESA DE POLE,0027,2023-11-15 10:00:00.000,62.0
467128,0022055020,MESA DE POLE,0027,2023-11-15 11:00:00.000,57.0
467129,0022055020,MESA DE POLE,0027,2023-11-15 12:00:00.000,61.0
467130,0022055020,MESA DE POLE,0027,2023-11-15 13:00:00.000,48.0
467131,0022055020,MESA DE POLE,0027,2023-11-15 14:00:00.000,51.0
467132,0022055020,MESA DE POLE,0027,2023-11-15 15:00:00.000,44.0
467133,0022055020,MESA DE POLE,0027,2023-11-15 16:00:00.000,47.0
467134,0022055020,MESA DE POLE,0027,2023-11-15 17:00:00.000,58.0
467135,0022055020,MESA DE POLE,0027,2023-11-15 18:00:00.000,69.0
467136,0022055020,MESA DE POLE,0027,2023-11-15 19:00:00.000,72.0
467137,0022055020,MESA DE POLE,0027,2023-11-15 20:00:00.000,65.0
467138,0022055020,MESA DE POLE,0027,2023-11-15 21:00:00.000,68.0
467139,0022055020,MESA DE POLE,0027,2023-11-15 22:00:00.000,74.0
467140,0022055020,MESA DE POLE,0027,2023-11-15 23:00:00.000,93.0
467141,0022055020,MESA DE POLE,0027,2023-11-16 00:00:00.000,95.0
467142,0022055020,MESA DE POLE,0027,2023-11-16 01:00:00.000,96.0
467143,0022055020,MESA DE POLE,0027,2023-11-16 02:00:00.000,96.0
467144,0022055020,MESA DE POLE,0027,2023-11-16 03:00:00.000,97.0
467145,0022055020,MESA DE POLE,0027,2023-11-16 04:00:00.000,96.0
467146,0022055020,MESA DE POLE,0027,2023-11-16 05:00:00.000,97.0
467147,0022055020,MESA DE POLE,0027,2023-11-16 06:00:00.000,97.0
467148,0022055020,MESA DE POLE,0027,2023-11-16 07:00:00.000,96.0
467149,0022055020,MESA DE POLE,0027,2023-11-16 08:00:00.000,96.0
467150,0022055020,MESA DE POLE,0027,2023-11-16 09:00:00.000,95.0
467151,0022055020,MESA DE POLE,0027,2023-11-16 10:00:00.000,92.0
467152,0022055020,MESA DE POLE,0027,2023-11-16 11:00:00.000,86.0
467153,0022055020,MESA DE POLE,0027,2023-11-16 12:00:00.000,74.0
467154,0022055020,MESA DE POLE,0027,2023-11-16 13:00:00.000,64.0
467155,0022055020,MESA DE POLE,0027,2023-11-16 14:00:00.000,59.0
467156,0022055020,MESA DE POLE,0027,2023-11-16 15:00:00.000,63.0
467157,0022055020,MESA DE POLE,0027,2023-11-16 16:00:00.000,58.0
467158,0022055020,MESA DE POLE,0027,2023-11-16 17:00:00.000,60.0
467159,0022055020,MESA DE POLE,0027,2023-11-16 18:00:00.000,71.0
467160,0022055020,MESA DE POLE,0027,2023-11-16 19:00:00.000,73.0
467161,0022055020,MESA DE POLE,0027,2023-11-16 20:00:00.000,76.0
467162,0022055020,MESA DE POLE,0027,2023-11-16 21:00:00.000,80.0
467163,0022055020,MESA DE POLE,0027,2023-11-16 22:00:00.000,84.0
467164,0022055020,MESA DE POLE,0027,2023-11-16 23:00:00.000,87.0
467165,0022055020,MESA DE POLE,0027,2023-11-17 00:00:00.000,87.0
467166,0022055020,MESA DE POLE,0027,2023-11-17 01:00:00.000,90.0
467167,0022055020,MESA DE POLE,0027,2023-11-17 02:00:00.000,91.0
467168,0022055020,MESA DE POLE,0027,2023-11-17 03:00:00.000,93.0
467169,0022055020,MESA DE POLE,0027,2023-11-17 04:00:00.000,93.0
467170,0022055020,MESA DE POLE,0027,2023-11-17 05:00:00.000,93.0
467171,0022055020,MESA DE POLE,0027,2023-11-17 06:00:00.000,94.0
467172,0022055020,MESA DE POLE,0027,2023-11-17 07:00:00.000,94.0
467173,0022055020,MESA DE POLE,0027,2023-11-17 08:00:00.000,87.0
467174,0022055020,MESA DE POLE,0027,2023-11-17 09:00:00.000,80.0
467175,0022055020,MESA DE POLE,0027,2023-11-17 10:00:00.000,67.0
467176,0022055020,MESA DE POLE,0027,2023-11-17 11:00:00.000,61.0
467177,0022055020,MESA DE POLE,0027,2023-11-17 12:00:00.000,56.0
467178,0022055020,MESA DE POLE,0027,2023-11-17 13:00:00.000,52.0
467179,0022055020,MESA DE POLE,0027,2023-11-17 14:00:00.000,53.0
467180,0022055020,MESA DE POLE,0027,2023-11-17 15:00:00.000,50.0
467181,0022055020,MESA DE POLE,0027,2023-11-17 16:00:00.000,61.0
467182,0022055020,MESA DE POLE,0027,2023-11-17 17:00:00.000,65.0
467183,0022055020,MESA DE POLE,0027,2023-11-17 18:00:00.000,74.0
467184,0022055020,MESA DE POLE,0027,2023-11-17 19:00:00.000,75.0
467185,0022055020,MESA DE POLE,0027,2023-11-17 20:00:00.000,76.0
467186,0022055020,MESA DE POLE,0027,2023-11-17 21:00:00.000,76.0
467187,0022055020,MESA DE POLE,0027,2023-11-17 22:00:00.000,82.0
467188,0022055020,MESA DE POLE,0027,2023-11-17 23:00:00.000,82.0
467189,0022055020,MESA DE POLE,0027,2023-11-18 00:00:00.000,82.0
467190,0022055020,MESA DE POLE,0027,2023-11-18 01:00:00.000,84.0
467191,0022055020,MESA DE POLE,0027,2023-11-18 02:00:00.000,85.0
467192,0022055020,MESA DE POLE,0027,2023-11-18 03:00:00.000,88.0
467193,0022055020,MESA DE POLE,0027,2023-11-18 04:00:00.000,89.0
467194,0022055020,MESA DE POLE,0027,2023-11-18 05:00:00.000,89.0
467195,0022055020,MESA DE POLE,0027,2023-11-18 06:00:00.000,91.0
467196,0022055020,MESA DE POLE,0027,2023-11-18 07:00:00.000,90.0
467197,0022055020,MESA DE POLE,0027,2023-11-18 08:00:00.000,90.0
467198,0022055020,MESA DE POLE,0027,2023-11-18 09:00:00.000,89.0
467199,0022055020,MESA DE POLE,0027,2023-11-18 10:00:00.000,89.0
467200,0022055020,MESA DE POLE,0027,2023-11-18 11:00:00.000,82.0
467201,0022055020,MESA DE POLE,0027,2023-11-18 12:00:00.000,77.0
467202,0022055020,MESA DE POLE,0027,2023-11-18 13:00:00.000,75.0
467203,0022055020,MESA DE POLE,0027,2023-11-18 14:00:00.000,70.0
467204,0022055020,MESA DE POLE,0027,2023-11-18 15:00:00.000,73.0
467205,0022055020,MESA DE POLE,0027,2023-11-18 16:00:00.000,67.0
467206,0022055020,MESA DE POLE,0027,2023-11-18 17:00:00.000,76.0
467207,0022055020,MESA DE POLE,0027,2023-11-18 18:00:00.000,78.0
467208,0022055020,MESA DE POLE,0027,2023-11-18 19:00:00.000,83.0
467209,0022055020,MESA DE POLE,0027,2023-11-18 20:00:00.000,85.0
467210,0022055020,MESA DE POLE,0027,2023-11-18 21:00:00.000,88.0
467211,0022055020,MESA DE POLE,0027,2023-11-18 22:00:00.000,90.0
467212,0022055020,MESA DE POLE,0027,2023-11-18 23:00:00.000,91.0
467213,0022055020,MESA DE POLE,0027,2023-11-19 00:00:00.000,92.0
467214,0022055020,MESA DE POLE,0027,2023-11-19 01:00:00.000,92.0
467215,0022055020,MESA DE POLE,0027,2023-11-19 02:00:00.000,93.0
467216,0022055020,MESA DE POLE,0027,2023-11-19 03:00:00.000,94.0
467217,0022055020,MESA DE POLE,0027,2023-11-19 04:00:00.000,95.0
467218,0022055020,MESA DE POLE,0027,2023-11-19 05:00:00.000,95.0
467219,0022055020,MESA DE POLE,0027,2023-11-19 06:00:00.000,96.0
467220,0022055020,MESA DE POLE,0027,2023-11-19 07:00:00.000,96.0
467221,0022055020,MESA DE POLE,0027,2023-11-19 08:00:00.000,94.0
467222,0022055020,MESA DE POLE,0027,2023-11-19 09:00:00.000,89.0
467223,0022055020,MESA DE POLE,0027,2023-11-19 10:00:00.000,79.0
467224,0022055020,MESA DE POLE,0027,2023-11-19 11:00:00.000,70.0
467225,0022055020,MESA DE POLE,0027,2023-11-19 12:00:00.000,68.0
467226,0022055020,MESA DE POLE,0027,2023-11-19 13:00:00.000,62.0
467227,0022055020,MESA DE POLE,0027,2023-11-19 14:00:00.000,63.0
467228,0022055020,MESA DE POLE,0027,2023-11-19 15:00:00.000,62.0
467229,0022055020,MESA DE POLE,0027,2023-11-19 16:00:00.000,62.0
467230,0022055020,MESA DE POLE,0027,2023-11-19 17:00:00.000,72.0
467231,0022055020,MESA DE POLE,0027,2023-11-19 18:00:00.000,76.0
467232,0022055020,MESA DE POLE,0027,2023-11-19 19:00:00.000,80.0
467233,0022055020,MESA DE POLE,0027,2023-11-19 20:00:00.000,84.0
467234,0022055020,MESA DE POLE,0027,2023-11-19 21:00:00.000,86.0
467235,0022055020,MESA DE POLE,0027,2023-11-19 22:00:00.000,89.0
467236,0022055020,MESA DE POLE,0027,2023-11-19 23:00:00.000,90.0
467237,0022055020,MESA DE POLE,0027,2023-11-20 00:00:00.000,91.0
467238,0022055020,MESA DE POLE,0027,2023-11-20 01:00:00.000,93.0
467239,0022055020,MESA DE POLE,0027,2023-11-20 02:00:00.000,96.0
467240,0022055020,MESA DE POLE,0027,2023-11-20 03:00:00.000,96.0
467241,0022055020,MESA DE POLE,0027,2023-11-20 04:00:00.000,97.0
467242,0022055020,MESA DE POLE,0027,2023-11-20 05:00:00.000,96.0
467243,0022055020,MESA DE POLE,0027,2023-11-20 06:00:00.000,97.0
467244,0022055020,MESA DE POLE,0027,2023-11-20 07:00:00.000,97.0
467245,0022055020,MESA DE POLE,0027,2023-11-20 08:00:00.000,96.0
467246,0022055020,MESA DE POLE,0027,2023-11-20 09:00:00.000,94.0
467247,0022055020,MESA DE POLE,0027,2023-11-20 10:00:00.000,87.0
467248,0022055020,MESA DE POLE,0027,2023-11-20 11:00:00.000,78.0
467249,0022055020,MESA DE POLE,0027,2023-11-20 12:00:00.000,73.0
467250,0022055020,MESA DE POLE,0027,2023-11-20 13:00:00.000,68.0
467251,0022055020,MESA DE POLE,0027,2023-11-20 14:00:00.000,69.0
467252,0022055020,MESA DE POLE,0027,2023-11-20 15:00:00.000,69.0
467253,0022055020,MESA DE POLE,0027,2023-11-20 16:00:00.000,86.0
467254,0022055020,MESA DE POLE,0027,2023-11-20 17:00:00.000,86.0
467255,0022055020,MESA DE POLE,0027,2023-11-20 18:00:00.000,89.0
467256,0022055020,MESA DE POLE,0027,2023-11-20 19:00:00.000,92.0
467257,0022055020,MESA DE POLE,0027,2023-11-20 20:00:00.000,91.0
467258,0022055020,MESA DE POLE,0027,2023-11-20 21:00:00.000,94.0
467259,0022055020,MESA DE POLE,0027,2023-11-20 22:00:00.000,95.0
467260,0022055020,MESA DE POLE,0027,2023-11-20 23:00:00.000,95.0
467261,0022055020,MESA DE POLE,0027,2023-11-21 00:00:00.000,96.0
467262,0022055020,MESA DE POLE,0027,2023-11-21 01:00:00.000,96.0
467263,0022055020,MESA DE POLE,0027,2023-11-21 02:00:00.000,97.0
467264,0022055020,MESA DE POLE,0027,2023-11-21 03:00:00.000,97.0
467265,0022055020,MESA DE POLE,0027,2023-11-21 04:00:00.000,96.0
467266,0022055020,MESA DE POLE,0027,2023-11-21 05:00:00.000,97.0
467267,0022055020,MESA DE POLE,0027,2023-11-21 06:00:00.000,97.0
467268,0022055020,MESA DE POLE,0027,2023-11-21 07:00:00.000,97.0
467269,0022055020,MESA DE POLE,0027,2023-11-21 08:00:00.000,97.0
467270,0022055020,MESA DE POLE,0027,2023-11-21 09:00:00.000,98.0
467271,0022055020,MESA DE POLE,0027,2023-11-21 10:00:00.000,93.0
467272,0022055020,MESA DE POLE,0027,2023-11-21 11:00:00.000,81.0
467273,0022055020,MESA DE POLE,0027,2023-11-21 12:00:00.000,71.0
467274,0022055020,MESA DE POLE,0027,2023-11-21 13:00:00.000,64.0
467275,0022055020,MESA DE POLE,0027,2023-11-21 14:00:00.000,61.0
467276,0022055020,MESA DE POLE,0027,2023-11-21 15:00:00.000,60.0
467277,0022055020,MESA DE POLE,0027,2023-11-21 16:00:00.000,64.0
467278,0022055020,MESA DE POLE,0027,2023-11-21 19:00:00.000,75.0
467279,0022055020,MESA DE POLE,0027,2023-11-21 20:00:00.000,77.0
467280,0022055020,MESA DE POLE,0027,2023-11-21 21:00:00.000,85.0
467281,0022055020,MESA DE POLE,0027,2023-11-21 22:00:00.000,86.0
467282,0022055020,MESA DE POLE,0027,2023-11-21 23:00:00.000,88.0
467283,0022055020,MESA DE POLE,0027,2023-11-22 00:00:00.000,91.0
467284,0022055020,MESA DE POLE,0027,2023-11-22 01:00:00.000,93.0
467285,0022055020,MESA DE POLE,0027,2023-11-22 02:00:00.000,94.0
467286,0022055020,MESA DE POLE,0027,2023-11-22 03:00:00.000,95.0
467287,0022055020,MESA DE POLE,0027,2023-11-22 04:00:00.000,95.0
467288,0022055020,MESA DE POLE,0027,2023-11-22 05:00:00.000,97.0
467289,0022055020,MESA DE POLE,0027,2023-11-22 06:00:00.000,96.0
467290,0022055020,MESA DE POLE,0027,2023-11-22 07:00:00.000,95.0
467291,0022055020,MESA DE POLE,0027,2023-11-22 08:00:00.000,94.0
467292,0022055020,MESA DE POLE,0027,2023-11-22 09:00:00.000,83.0
467293,0022055020,MESA DE POLE,0027,2023-11-22 10:00:00.000,75.0
467294,0022055020,MESA DE POLE,0027,2023-11-23 03:00:00.000,93.0
467295,0022055020,MESA DE POLE,0027,2023-11-23 04:00:00.000,94.0
467296,0022055020,MESA DE POLE,0027,2023-11-23 05:00:00.000,95.0
