,Station,Name,Sensor,Fecha,Valor
1037679,0023065120,LA CABRERA,0027,2023-10-18 08:00:00.000,92.0
1037680,0023065120,LA CABRERA,0027,2023-10-18 09:00:00.000,89.0
1037681,0023065120,LA CABRERA,0027,2023-10-18 10:00:00.000,77.0
1037682,0023065120,LA CABRERA,0027,2023-10-18 11:00:00.000,71.0
1037683,0023065120,LA CABRERA,0027,2023-10-18 12:00:00.000,74.0
1037684,0023065120,LA CABRERA,0027,2023-10-18 13:00:00.000,69.0
1037685,0023065120,LA CABRERA,0027,2023-10-18 14:00:00.000,63.0
1037686,0023065120,LA CABRERA,0027,2023-10-18 15:00:00.000,57.0
1037687,0023065120,LA CABRERA,0027,2023-10-18 16:00:00.000,62.0
1037688,0023065120,LA CABRERA,0027,2023-10-18 17:00:00.000,71.0
1037689,0023065120,LA CABRERA,0027,2023-10-18 18:00:00.000,77.0
1037690,0023065120,LA CABRERA,0027,2023-10-18 19:00:00.000,83.0
1037691,0023065120,LA CABRERA,0027,2023-10-18 20:00:00.000,85.0
1037692,0023065120,LA CABRERA,0027,2023-10-18 21:00:00.000,74.0
1037693,0023065120,LA CABRERA,0027,2023-10-18 22:00:00.000,69.0
1037694,0023065120,LA CABRERA,0027,2023-10-18 23:00:00.000,81.0
1037695,0023065120,LA CABRERA,0027,2023-10-19 00:00:00.000,80.0
1037696,0023065120,LA CABRERA,0027,2023-10-19 01:00:00.000,84.0
1037697,0023065120,LA CABRERA,0027,2023-10-19 02:00:00.000,74.0
1037698,0023065120,LA CABRERA,0027,2023-10-19 03:00:00.000,67.0
1037699,0023065120,LA CABRERA,0027,2023-10-19 04:00:00.000,63.0
1037700,0023065120,LA CABRERA,0027,2023-10-19 05:00:00.000,65.0
1037701,0023065120,LA CABRERA,0027,2023-10-19 06:00:00.000,64.0
1037702,0023065120,LA CABRERA,0027,2023-10-19 07:00:00.000,58.0
1037703,0023065120,LA CABRERA,0027,2023-10-19 09:00:00.000,51.0
1037704,0023065120,LA CABRERA,0027,2023-10-19 10:00:00.000,46.0
1037705,0023065120,LA CABRERA,0027,2023-10-19 11:00:00.000,45.0
1037706,0023065120,LA CABRERA,0027,2023-10-19 12:00:00.000,46.0
1037707,0023065120,LA CABRERA,0027,2023-10-19 13:00:00.000,41.0
1037708,0023065120,LA CABRERA,0027,2023-10-19 14:00:00.000,43.0
1037709,0023065120,LA CABRERA,0027,2023-10-19 15:00:00.000,41.0
1037710,0023065120,LA CABRERA,0027,2023-10-19 16:00:00.000,45.0
1037711,0023065120,LA CABRERA,0027,2023-10-19 17:00:00.000,49.0
1037712,0023065120,LA CABRERA,0027,2023-10-19 18:00:00.000,53.0
1037713,0023065120,LA CABRERA,0027,2023-10-19 19:00:00.000,52.0
1037714,0023065120,LA CABRERA,0027,2023-10-19 20:00:00.000,55.0
1037715,0023065120,LA CABRERA,0027,2023-10-19 21:00:00.000,62.0
1037716,0023065120,LA CABRERA,0027,2023-10-19 22:00:00.000,60.0
1037717,0023065120,LA CABRERA,0027,2023-10-19 23:00:00.000,58.0
1037718,0023065120,LA CABRERA,0027,2023-10-20 00:00:00.000,63.0
1037719,0023065120,LA CABRERA,0027,2023-10-20 01:00:00.000,68.0
1037720,0023065120,LA CABRERA,0027,2023-10-20 02:00:00.000,69.0
1037721,0023065120,LA CABRERA,0027,2023-10-20 03:00:00.000,70.0
1037722,0023065120,LA CABRERA,0027,2023-10-20 04:00:00.000,77.0
1037723,0023065120,LA CABRERA,0027,2023-10-20 05:00:00.000,81.0
1037724,0023065120,LA CABRERA,0027,2023-10-20 06:00:00.000,85.0
1037725,0023065120,LA CABRERA,0027,2023-10-20 07:00:00.000,68.0
1037726,0023065120,LA CABRERA,0027,2023-10-20 08:00:00.000,70.0
1037727,0023065120,LA CABRERA,0027,2023-10-20 09:00:00.000,66.0
1037728,0023065120,LA CABRERA,0027,2023-10-20 10:00:00.000,63.0
1037729,0023065120,LA CABRERA,0027,2023-10-20 11:00:00.000,54.0
1037730,0023065120,LA CABRERA,0027,2023-10-20 12:00:00.000,70.0
1037731,0023065120,LA CABRERA,0027,2023-10-20 13:00:00.000,74.0
1037732,0023065120,LA CABRERA,0027,2023-10-20 14:00:00.000,77.0
1037733,0023065120,LA CABRERA,0027,2023-10-20 15:00:00.000,73.0
1037734,0023065120,LA CABRERA,0027,2023-10-20 16:00:00.000,72.0
1037735,0023065120,LA CABRERA,0027,2023-10-20 17:00:00.000,81.0
1037736,0023065120,LA CABRERA,0027,2023-10-20 18:00:00.000,88.0
1037737,0023065120,LA CABRERA,0027,2023-10-20 19:00:00.000,84.0
1037738,0023065120,LA CABRERA,0027,2023-10-20 20:00:00.000,80.0
1037739,0023065120,LA CABRERA,0027,2023-10-20 21:00:00.000,72.0
1037740,0023065120,LA CABRERA,0027,2023-10-20 22:00:00.000,77.0
1037741,0023065120,LA CABRERA,0027,2023-10-20 23:00:00.000,80.0
1037742,0023065120,LA CABRERA,0027,2023-10-21 00:00:00.000,80.0
1037743,0023065120,LA CABRERA,0027,2023-10-21 01:00:00.000,82.0
1037744,0023065120,LA CABRERA,0027,2023-10-21 02:00:00.000,86.0
1037745,0023065120,LA CABRERA,0027,2023-10-21 03:00:00.000,87.0
1037746,0023065120,LA CABRERA,0027,2023-10-21 04:00:00.000,87.0
1037747,0023065120,LA CABRERA,0027,2023-10-21 05:00:00.000,86.0
1037748,0023065120,LA CABRERA,0027,2023-10-21 06:00:00.000,88.0
1037749,0023065120,LA CABRERA,0027,2023-10-21 07:00:00.000,86.0
1037750,0023065120,LA CABRERA,0027,2023-10-21 08:00:00.000,84.0
1037751,0023065120,LA CABRERA,0027,2023-10-21 09:00:00.000,83.0
1037752,0023065120,LA CABRERA,0027,2023-10-21 10:00:00.000,77.0
1037753,0023065120,LA CABRERA,0027,2023-10-21 11:00:00.000,74.0
1037754,0023065120,LA CABRERA,0027,2023-10-21 12:00:00.000,75.0
1037755,0023065120,LA CABRERA,0027,2023-10-21 13:00:00.000,74.0
1037756,0023065120,LA CABRERA,0027,2023-10-21 14:00:00.000,71.0
1037757,0023065120,LA CABRERA,0027,2023-10-21 15:00:00.000,83.0
1037758,0023065120,LA CABRERA,0027,2023-10-21 16:00:00.000,84.0
1037759,0023065120,LA CABRERA,0027,2023-10-21 17:00:00.000,93.0
1037760,0023065120,LA CABRERA,0027,2023-10-21 18:00:00.000,94.0
1037761,0023065120,LA CABRERA,0027,2023-10-21 19:00:00.000,93.0
1037762,0023065120,LA CABRERA,0027,2023-10-21 20:00:00.000,92.0
1037763,0023065120,LA CABRERA,0027,2023-10-21 21:00:00.000,92.0
1037764,0023065120,LA CABRERA,0027,2023-10-21 22:00:00.000,91.0
1037765,0023065120,LA CABRERA,0027,2023-10-21 23:00:00.000,91.0
1037766,0023065120,LA CABRERA,0027,2023-10-22 00:00:00.000,91.0
1037767,0023065120,LA CABRERA,0027,2023-10-22 01:00:00.000,91.0
1037768,0023065120,LA CABRERA,0027,2023-10-22 02:00:00.000,91.0
1037769,0023065120,LA CABRERA,0027,2023-10-22 03:00:00.000,92.0
1037770,0023065120,LA CABRERA,0027,2023-10-22 04:00:00.000,91.0
1037771,0023065120,LA CABRERA,0027,2023-10-22 05:00:00.000,90.0
1037772,0023065120,LA CABRERA,0027,2023-10-22 06:00:00.000,89.0
1037773,0023065120,LA CABRERA,0027,2023-10-22 07:00:00.000,89.0
1037774,0023065120,LA CABRERA,0027,2023-10-22 08:00:00.000,83.0
1037775,0023065120,LA CABRERA,0027,2023-10-22 09:00:00.000,76.0
1037776,0023065120,LA CABRERA,0027,2023-10-22 10:00:00.000,84.0
1037777,0023065120,LA CABRERA,0027,2023-10-22 11:00:00.000,73.0
1037778,0023065120,LA CABRERA,0027,2023-10-22 12:00:00.000,79.0
1037779,0023065120,LA CABRERA,0027,2023-10-22 13:00:00.000,78.0
1037780,0023065120,LA CABRERA,0027,2023-10-22 14:00:00.000,94.0
1037781,0023065120,LA CABRERA,0027,2023-10-22 15:00:00.000,94.0
1037782,0023065120,LA CABRERA,0027,2023-10-22 16:00:00.000,93.0
1037783,0023065120,LA CABRERA,0027,2023-10-22 17:00:00.000,95.0
1037784,0023065120,LA CABRERA,0027,2023-10-22 18:00:00.000,94.0
1037785,0023065120,LA CABRERA,0027,2023-10-22 19:00:00.000,94.0
1037786,0023065120,LA CABRERA,0027,2023-10-22 20:00:00.000,93.0
1037787,0023065120,LA CABRERA,0027,2023-10-22 21:00:00.000,90.0
1037788,0023065120,LA CABRERA,0027,2023-10-22 22:00:00.000,88.0
1037789,0023065120,LA CABRERA,0027,2023-10-22 23:00:00.000,87.0
1037790,0023065120,LA CABRERA,0027,2023-10-23 00:00:00.000,89.0
1037791,0023065120,LA CABRERA,0027,2023-10-23 01:00:00.000,89.0
1037792,0023065120,LA CABRERA,0027,2023-10-23 02:00:00.000,89.0
1037793,0023065120,LA CABRERA,0027,2023-10-23 03:00:00.000,86.0
1037794,0023065120,LA CABRERA,0027,2023-10-23 04:00:00.000,86.0
1037795,0023065120,LA CABRERA,0027,2023-10-23 05:00:00.000,85.0
1037796,0023065120,LA CABRERA,0027,2023-10-23 06:00:00.000,84.0
1037797,0023065120,LA CABRERA,0027,2023-10-23 07:00:00.000,80.0
1037798,0023065120,LA CABRERA,0027,2023-10-23 08:00:00.000,71.0
1037799,0023065120,LA CABRERA,0027,2023-10-23 09:00:00.000,76.0
1037800,0023065120,LA CABRERA,0027,2023-10-23 10:00:00.000,65.0
1037801,0023065120,LA CABRERA,0027,2023-10-23 11:00:00.000,58.0
1037802,0023065120,LA CABRERA,0027,2023-10-23 12:00:00.000,59.0
1037803,0023065120,LA CABRERA,0027,2023-10-23 13:00:00.000,64.0
1037804,0023065120,LA CABRERA,0027,2023-10-23 14:00:00.000,68.0
1037805,0023065120,LA CABRERA,0027,2023-10-23 15:00:00.000,82.0
1037806,0023065120,LA CABRERA,0027,2023-10-23 16:00:00.000,95.0
1037807,0023065120,LA CABRERA,0027,2023-10-23 17:00:00.000,95.0
1037808,0023065120,LA CABRERA,0027,2023-10-23 18:00:00.000,93.0
1037809,0023065120,LA CABRERA,0027,2023-10-23 19:00:00.000,91.0
1037810,0023065120,LA CABRERA,0027,2023-10-23 20:00:00.000,89.0
1037811,0023065120,LA CABRERA,0027,2023-10-23 21:00:00.000,86.0
1037812,0023065120,LA CABRERA,0027,2023-10-23 22:00:00.000,88.0
1037813,0023065120,LA CABRERA,0027,2023-10-23 23:00:00.000,89.0
1037814,0023065120,LA CABRERA,0027,2023-10-24 00:00:00.000,93.0
1037815,0023065120,LA CABRERA,0027,2023-10-24 01:00:00.000,91.0
1037816,0023065120,LA CABRERA,0027,2023-10-24 02:00:00.000,90.0
1037817,0023065120,LA CABRERA,0027,2023-10-24 03:00:00.000,92.0
1037818,0023065120,LA CABRERA,0027,2023-10-24 04:00:00.000,91.0
1037819,0023065120,LA CABRERA,0027,2023-10-24 05:00:00.000,90.0
1037820,0023065120,LA CABRERA,0027,2023-10-24 06:00:00.000,90.0
1037821,0023065120,LA CABRERA,0027,2023-10-24 07:00:00.000,88.0
1037822,0023065120,LA CABRERA,0027,2023-10-24 08:00:00.000,82.0
1037823,0023065120,LA CABRERA,0027,2023-10-24 09:00:00.000,84.0
1037824,0023065120,LA CABRERA,0027,2023-10-24 10:00:00.000,82.0
1037825,0023065120,LA CABRERA,0027,2023-10-24 11:00:00.000,79.0
1037826,0023065120,LA CABRERA,0027,2023-10-24 12:00:00.000,76.0
1037827,0023065120,LA CABRERA,0027,2023-10-24 13:00:00.000,76.0
1037828,0023065120,LA CABRERA,0027,2023-10-24 14:00:00.000,86.0
1037829,0023065120,LA CABRERA,0027,2023-10-24 15:00:00.000,77.0
1037830,0023065120,LA CABRERA,0027,2023-10-24 16:00:00.000,70.0
1037831,0023065120,LA CABRERA,0027,2023-10-24 17:00:00.000,83.0
1037832,0023065120,LA CABRERA,0027,2023-10-24 18:00:00.000,90.0
1037833,0023065120,LA CABRERA,0027,2023-10-24 19:00:00.000,91.0
1037834,0023065120,LA CABRERA,0027,2023-10-24 20:00:00.000,86.0
1037835,0023065120,LA CABRERA,0027,2023-10-24 21:00:00.000,90.0
1037836,0023065120,LA CABRERA,0027,2023-10-24 22:00:00.000,95.0
1037837,0023065120,LA CABRERA,0027,2023-10-24 23:00:00.000,93.0
1037838,0023065120,LA CABRERA,0027,2023-10-25 00:00:00.000,92.0
1037839,0023065120,LA CABRERA,0027,2023-10-25 01:00:00.000,94.0
1037840,0023065120,LA CABRERA,0027,2023-10-25 02:00:00.000,93.0
1037841,0023065120,LA CABRERA,0027,2023-10-25 03:00:00.000,91.0
1037842,0023065120,LA CABRERA,0027,2023-10-25 04:00:00.000,89.0
1037843,0023065120,LA CABRERA,0027,2023-10-25 05:00:00.000,92.0
1037844,0023065120,LA CABRERA,0027,2023-10-25 06:00:00.000,92.0
1037845,0023065120,LA CABRERA,0027,2023-10-25 07:00:00.000,88.0
1037846,0023065120,LA CABRERA,0027,2023-10-25 08:00:00.000,78.0
1037847,0023065120,LA CABRERA,0027,2023-10-25 09:00:00.000,72.0
1037848,0023065120,LA CABRERA,0027,2023-10-25 10:00:00.000,74.0
1037849,0023065120,LA CABRERA,0027,2023-10-25 11:00:00.000,77.0
1037850,0023065120,LA CABRERA,0027,2023-10-25 12:00:00.000,79.0
1037851,0023065120,LA CABRERA,0027,2023-10-25 13:00:00.000,77.0
1037852,0023065120,LA CABRERA,0027,2023-10-25 14:00:00.000,89.0
1037853,0023065120,LA CABRERA,0027,2023-10-25 15:00:00.000,95.0
1037854,0023065120,LA CABRERA,0027,2023-10-25 16:00:00.000,92.0
1037855,0023065120,LA CABRERA,0027,2023-10-25 17:00:00.000,91.0
1037856,0023065120,LA CABRERA,0027,2023-10-25 18:00:00.000,93.0
1037857,0023065120,LA CABRERA,0027,2023-10-25 19:00:00.000,92.0
1037858,0023065120,LA CABRERA,0027,2023-10-25 20:00:00.000,92.0
1037859,0023065120,LA CABRERA,0027,2023-10-25 21:00:00.000,93.0
1037860,0023065120,LA CABRERA,0027,2023-10-25 22:00:00.000,93.0
1037861,0023065120,LA CABRERA,0027,2023-10-25 23:00:00.000,94.0
1037862,0023065120,LA CABRERA,0027,2023-10-26 00:00:00.000,94.0
1037863,0023065120,LA CABRERA,0027,2023-10-26 01:00:00.000,95.0
1037864,0023065120,LA CABRERA,0027,2023-10-26 02:00:00.000,93.0
1037865,0023065120,LA CABRERA,0027,2023-10-26 03:00:00.000,93.0
1037866,0023065120,LA CABRERA,0027,2023-10-26 04:00:00.000,91.0
1037867,0023065120,LA CABRERA,0027,2023-10-26 05:00:00.000,92.0
1037868,0023065120,LA CABRERA,0027,2023-10-26 06:00:00.000,92.0
1037869,0023065120,LA CABRERA,0027,2023-10-26 07:00:00.000,90.0
1037870,0023065120,LA CABRERA,0027,2023-10-26 08:00:00.000,90.0
1037871,0023065120,LA CABRERA,0027,2023-10-26 09:00:00.000,74.0
1037872,0023065120,LA CABRERA,0027,2023-10-26 10:00:00.000,72.0
1037873,0023065120,LA CABRERA,0027,2023-10-26 11:00:00.000,88.0
1037874,0023065120,LA CABRERA,0027,2023-10-26 12:00:00.000,82.0
1037875,0023065120,LA CABRERA,0027,2023-10-26 13:00:00.000,71.0
1037876,0023065120,LA CABRERA,0027,2023-10-26 14:00:00.000,76.0
1037877,0023065120,LA CABRERA,0027,2023-10-26 15:00:00.000,78.0
1037878,0023065120,LA CABRERA,0027,2023-10-26 16:00:00.000,76.0
1037879,0023065120,LA CABRERA,0027,2023-10-26 17:00:00.000,90.0
1037880,0023065120,LA CABRERA,0027,2023-10-26 20:00:00.000,95.0
1037881,0023065120,LA CABRERA,0027,2023-10-26 21:00:00.000,95.0
1037882,0023065120,LA CABRERA,0027,2023-10-26 22:00:00.000,95.0
1037883,0023065120,LA CABRERA,0027,2023-10-26 23:00:00.000,94.0
1037884,0023065120,LA CABRERA,0027,2023-10-27 00:00:00.000,95.0
1037885,0023065120,LA CABRERA,0027,2023-10-27 01:00:00.000,95.0
1037886,0023065120,LA CABRERA,0027,2023-10-27 02:00:00.000,94.0
1037887,0023065120,LA CABRERA,0027,2023-10-27 03:00:00.000,95.0
1037888,0023065120,LA CABRERA,0027,2023-10-27 04:00:00.000,94.0
1037889,0023065120,LA CABRERA,0027,2023-10-27 05:00:00.000,96.0
1037890,0023065120,LA CABRERA,0027,2023-10-27 06:00:00.000,94.0
1037891,0023065120,LA CABRERA,0027,2023-10-27 07:00:00.000,91.0
1037892,0023065120,LA CABRERA,0027,2023-10-27 08:00:00.000,86.0
1037893,0023065120,LA CABRERA,0027,2023-10-27 09:00:00.000,88.0
1037894,0023065120,LA CABRERA,0027,2023-10-27 10:00:00.000,85.0
1037895,0023065120,LA CABRERA,0027,2023-10-27 11:00:00.000,79.0
1037896,0023065120,LA CABRERA,0027,2023-10-27 12:00:00.000,81.0
1037897,0023065120,LA CABRERA,0027,2023-10-27 13:00:00.000,81.0
1037898,0023065120,LA CABRERA,0027,2023-10-27 14:00:00.000,82.0
1037899,0023065120,LA CABRERA,0027,2023-10-27 15:00:00.000,84.0
1037900,0023065120,LA CABRERA,0027,2023-10-27 17:00:00.000,90.0
1037901,0023065120,LA CABRERA,0027,2023-10-27 18:00:00.000,93.0
1037902,0023065120,LA CABRERA,0027,2023-10-27 20:00:00.000,92.0
1037903,0023065120,LA CABRERA,0027,2023-10-27 21:00:00.000,94.0
1037904,0023065120,LA CABRERA,0027,2023-10-27 22:00:00.000,93.0
1037905,0023065120,LA CABRERA,0027,2023-10-27 23:00:00.000,96.0
1037906,0023065120,LA CABRERA,0027,2023-10-28 00:00:00.000,96.0
1037907,0023065120,LA CABRERA,0027,2023-10-28 01:00:00.000,95.0
1037908,0023065120,LA CABRERA,0027,2023-10-28 02:00:00.000,95.0
1037909,0023065120,LA CABRERA,0027,2023-10-28 03:00:00.000,95.0
1037910,0023065120,LA CABRERA,0027,2023-10-28 04:00:00.000,95.0
1037911,0023065120,LA CABRERA,0027,2023-10-28 05:00:00.000,95.0
1037912,0023065120,LA CABRERA,0027,2023-10-28 06:00:00.000,94.0
1037913,0023065120,LA CABRERA,0027,2023-10-28 07:00:00.000,94.0
1037914,0023065120,LA CABRERA,0027,2023-10-28 08:00:00.000,87.0
1037915,0023065120,LA CABRERA,0027,2023-10-28 09:00:00.000,83.0
1037916,0023065120,LA CABRERA,0027,2023-10-28 10:00:00.000,82.0
1037917,0023065120,LA CABRERA,0027,2023-10-28 11:00:00.000,79.0
1037918,0023065120,LA CABRERA,0027,2023-10-28 12:00:00.000,74.0
1037919,0023065120,LA CABRERA,0027,2023-10-28 13:00:00.000,66.0
1037920,0023065120,LA CABRERA,0027,2023-10-28 14:00:00.000,90.0
1037921,0023065120,LA CABRERA,0027,2023-10-28 15:00:00.000,72.0
1037922,0023065120,LA CABRERA,0027,2023-10-28 16:00:00.000,84.0
1037923,0023065120,LA CABRERA,0027,2023-10-28 17:00:00.000,90.0
1037924,0023065120,LA CABRERA,0027,2023-10-28 18:00:00.000,89.0
1037925,0023065120,LA CABRERA,0027,2023-10-28 19:00:00.000,86.0
1037926,0023065120,LA CABRERA,0027,2023-10-28 20:00:00.000,87.0
1037927,0023065120,LA CABRERA,0027,2023-10-28 21:00:00.000,88.0
1037928,0023065120,LA CABRERA,0027,2023-10-28 22:00:00.000,94.0
1037929,0023065120,LA CABRERA,0027,2023-10-28 23:00:00.000,93.0
1037930,0023065120,LA CABRERA,0027,2023-10-29 00:00:00.000,94.0
1037931,0023065120,LA CABRERA,0027,2023-10-29 01:00:00.000,93.0
1037932,0023065120,LA CABRERA,0027,2023-10-29 02:00:00.000,94.0
1037933,0023065120,LA CABRERA,0027,2023-10-29 03:00:00.000,93.0
1037934,0023065120,LA CABRERA,0027,2023-10-29 04:00:00.000,93.0
1037935,0023065120,LA CABRERA,0027,2023-10-29 05:00:00.000,91.0
1037936,0023065120,LA CABRERA,0027,2023-10-29 06:00:00.000,90.0
1037937,0023065120,LA CABRERA,0027,2023-10-29 07:00:00.000,91.0
1037938,0023065120,LA CABRERA,0027,2023-10-29 08:00:00.000,82.0
1037939,0023065120,LA CABRERA,0027,2023-10-29 09:00:00.000,80.0
1037940,0023065120,LA CABRERA,0027,2023-10-29 10:00:00.000,80.0
1037941,0023065120,LA CABRERA,0027,2023-10-29 11:00:00.000,74.0
1037942,0023065120,LA CABRERA,0027,2023-10-29 12:00:00.000,68.0
1037943,0023065120,LA CABRERA,0027,2023-10-29 13:00:00.000,68.0
1037944,0023065120,LA CABRERA,0027,2023-10-29 14:00:00.000,65.0
1037945,0023065120,LA CABRERA,0027,2023-10-29 15:00:00.000,75.0
1037946,0023065120,LA CABRERA,0027,2023-10-29 16:00:00.000,69.0
1037947,0023065120,LA CABRERA,0027,2023-10-29 17:00:00.000,74.0
1037948,0023065120,LA CABRERA,0027,2023-10-29 18:00:00.000,84.0
1037949,0023065120,LA CABRERA,0027,2023-10-29 19:00:00.000,87.0
1037950,0023065120,LA CABRERA,0027,2023-10-29 20:00:00.000,88.0
1037951,0023065120,LA CABRERA,0027,2023-10-29 21:00:00.000,91.0
1037952,0023065120,LA CABRERA,0027,2023-10-29 22:00:00.000,91.0
1037953,0023065120,LA CABRERA,0027,2023-10-29 23:00:00.000,94.0
1037954,0023065120,LA CABRERA,0027,2023-10-30 00:00:00.000,95.0
1037955,0023065120,LA CABRERA,0027,2023-10-30 01:00:00.000,93.0
1037956,0023065120,LA CABRERA,0027,2023-10-30 02:00:00.000,94.0
1037957,0023065120,LA CABRERA,0027,2023-10-30 03:00:00.000,93.0
1037958,0023065120,LA CABRERA,0027,2023-10-30 04:00:00.000,91.0
1037959,0023065120,LA CABRERA,0027,2023-10-30 05:00:00.000,93.0
1037960,0023065120,LA CABRERA,0027,2023-10-30 06:00:00.000,93.0
1037961,0023065120,LA CABRERA,0027,2023-10-30 07:00:00.000,93.0
1037962,0023065120,LA CABRERA,0027,2023-10-30 08:00:00.000,90.0
1037963,0023065120,LA CABRERA,0027,2023-10-30 09:00:00.000,81.0
1037964,0023065120,LA CABRERA,0027,2023-10-30 10:00:00.000,75.0
1037965,0023065120,LA CABRERA,0027,2023-10-30 11:00:00.000,80.0
1037966,0023065120,LA CABRERA,0027,2023-10-30 12:00:00.000,79.0
1037967,0023065120,LA CABRERA,0027,2023-10-30 13:00:00.000,73.0
1037968,0023065120,LA CABRERA,0027,2023-10-30 14:00:00.000,76.0
1037969,0023065120,LA CABRERA,0027,2023-10-30 15:00:00.000,78.0
1037970,0023065120,LA CABRERA,0027,2023-10-30 16:00:00.000,89.0
1037971,0023065120,LA CABRERA,0027,2023-10-30 17:00:00.000,94.0
1037972,0023065120,LA CABRERA,0027,2023-10-30 18:00:00.000,95.0
1037973,0023065120,LA CABRERA,0027,2023-10-30 20:00:00.000,96.0
1037974,0023065120,LA CABRERA,0027,2023-10-30 21:00:00.000,96.0
1037975,0023065120,LA CABRERA,0027,2023-10-30 22:00:00.000,96.0
1037976,0023065120,LA CABRERA,0027,2023-10-30 23:00:00.000,95.0
1037977,0023065120,LA CABRERA,0027,2023-10-31 00:00:00.000,96.0
1037978,0023065120,LA CABRERA,0027,2023-10-31 01:00:00.000,95.0
1037979,0023065120,LA CABRERA,0027,2023-10-31 02:00:00.000,95.0
1037980,0023065120,LA CABRERA,0027,2023-10-31 03:00:00.000,96.0
1037981,0023065120,LA CABRERA,0027,2023-10-31 04:00:00.000,96.0
1037982,0023065120,LA CABRERA,0027,2023-10-31 05:00:00.000,95.0
1037983,0023065120,LA CABRERA,0027,2023-10-31 06:00:00.000,95.0
1037984,0023065120,LA CABRERA,0027,2023-10-31 07:00:00.000,96.0
1037985,0023065120,LA CABRERA,0027,2023-10-31 08:00:00.000,96.0
1037986,0023065120,LA CABRERA,0027,2023-10-31 09:00:00.000,91.0
1037987,0023065120,LA CABRERA,0027,2023-10-31 10:00:00.000,72.0
1037988,0023065120,LA CABRERA,0027,2023-10-31 11:00:00.000,69.0
1037989,0023065120,LA CABRERA,0027,2023-10-31 12:00:00.000,70.0
1037990,0023065120,LA CABRERA,0027,2023-10-31 13:00:00.000,68.0
1037991,0023065120,LA CABRERA,0027,2023-10-31 14:00:00.000,73.0
1037992,0023065120,LA CABRERA,0027,2023-10-31 15:00:00.000,66.0
1037993,0023065120,LA CABRERA,0027,2023-10-31 16:00:00.000,74.0
1037994,0023065120,LA CABRERA,0027,2023-10-31 17:00:00.000,79.0
1037995,0023065120,LA CABRERA,0027,2023-10-31 18:00:00.000,91.0
1037996,0023065120,LA CABRERA,0027,2023-10-31 19:00:00.000,95.0
1037997,0023065120,LA CABRERA,0027,2023-10-31 20:00:00.000,95.0
1037998,0023065120,LA CABRERA,0027,2023-10-31 21:00:00.000,95.0
1037999,0023065120,LA CABRERA,0027,2023-10-31 22:00:00.000,96.0
1038000,0023065120,LA CABRERA,0027,2023-10-31 23:00:00.000,97.0
1038001,0023065120,LA CABRERA,0027,2023-11-01 00:00:00.000,97.0
1038002,0023065120,LA CABRERA,0027,2023-11-01 01:00:00.000,97.0
1038003,0023065120,LA CABRERA,0027,2023-11-01 02:00:00.000,97.0
1038004,0023065120,LA CABRERA,0027,2023-11-01 03:00:00.000,97.0
1038005,0023065120,LA CABRERA,0027,2023-11-01 04:00:00.000,96.0
1038006,0023065120,LA CABRERA,0027,2023-11-01 05:00:00.000,96.0
1038007,0023065120,LA CABRERA,0027,2023-11-01 06:00:00.000,95.0
1038008,0023065120,LA CABRERA,0027,2023-11-01 07:00:00.000,95.0
1038009,0023065120,LA CABRERA,0027,2023-11-01 08:00:00.000,83.0
1038010,0023065120,LA CABRERA,0027,2023-11-01 09:00:00.000,78.0
1038011,0023065120,LA CABRERA,0027,2023-11-01 10:00:00.000,84.0
1038012,0023065120,LA CABRERA,0027,2023-11-01 11:00:00.000,74.0
1038013,0023065120,LA CABRERA,0027,2023-11-01 12:00:00.000,75.0
1038014,0023065120,LA CABRERA,0027,2023-11-01 13:00:00.000,75.0
1038015,0023065120,LA CABRERA,0027,2023-11-01 14:00:00.000,73.0
1038016,0023065120,LA CABRERA,0027,2023-11-01 15:00:00.000,94.0
1038017,0023065120,LA CABRERA,0027,2023-11-01 16:00:00.000,94.0
1038018,0023065120,LA CABRERA,0027,2023-11-01 17:00:00.000,96.0
1038019,0023065120,LA CABRERA,0027,2023-11-01 18:00:00.000,97.0
1038020,0023065120,LA CABRERA,0027,2023-11-01 20:00:00.000,96.0
1038021,0023065120,LA CABRERA,0027,2023-11-01 21:00:00.000,96.0
1038022,0023065120,LA CABRERA,0027,2023-11-01 22:00:00.000,96.0
1038023,0023065120,LA CABRERA,0027,2023-11-01 23:00:00.000,96.0
1038024,0023065120,LA CABRERA,0027,2023-11-02 00:00:00.000,96.0
