,Station,Name,Sensor,Fecha,Valor
1082895,0021205670,FLORIDA LA,0027,2023-10-18 01:00:00.000,77.0
1082896,0021205670,FLORIDA LA,0027,2023-10-18 02:00:00.000,64.0
1082897,0021205670,FLORIDA LA,0027,2023-10-18 03:00:00.000,84.0
1082898,0021205670,FLORIDA LA,0027,2023-10-18 04:00:00.000,91.0
1082899,0021205670,FLORIDA LA,0027,2023-10-18 05:00:00.000,96.0
1082900,0021205670,FLORIDA LA,0027,2023-10-18 06:00:00.000,95.0
1082901,0021205670,FLORIDA LA,0027,2023-10-18 07:00:00.000,97.0
1082902,0021205670,FLORIDA LA,0027,2023-10-18 08:00:00.000,98.0
1082903,0021205670,FLORIDA LA,0027,2023-10-18 09:00:00.000,98.0
1082904,0021205670,FLORIDA LA,0027,2023-10-18 10:00:00.000,98.0
1082905,0021205670,FLORIDA LA,0027,2023-10-18 11:00:00.000,87.0
1082906,0021205670,FLORIDA LA,0027,2023-10-18 12:00:00.000,78.0
1082907,0021205670,FLORIDA LA,0027,2023-10-18 13:00:00.000,76.0
1082908,0021205670,FLORIDA LA,0027,2023-10-18 14:00:00.000,76.0
1082909,0021205670,FLORIDA LA,0027,2023-10-18 15:00:00.000,68.0
1082910,0021205670,FLORIDA LA,0027,2023-10-18 16:00:00.000,74.0
1082911,0021205670,FLORIDA LA,0027,2023-10-18 17:00:00.000,72.0
1082912,0021205670,FLORIDA LA,0027,2023-10-18 18:00:00.000,76.0
1082913,0021205670,FLORIDA LA,0027,2023-10-18 19:00:00.000,76.0
1082914,0021205670,FLORIDA LA,0027,2023-10-18 20:00:00.000,61.0
1082915,0021205670,FLORIDA LA,0027,2023-10-18 21:00:00.000,61.0
1082916,0021205670,FLORIDA LA,0027,2023-10-18 22:00:00.000,57.0
1082917,0021205670,FLORIDA LA,0027,2023-10-18 23:00:00.000,68.0
1082918,0021205670,FLORIDA LA,0027,2023-10-19 01:00:00.000,65.0
1082919,0021205670,FLORIDA LA,0027,2023-10-19 02:00:00.000,65.0
1082920,0021205670,FLORIDA LA,0027,2023-10-19 03:00:00.000,66.0
1082921,0021205670,FLORIDA LA,0027,2023-10-19 04:00:00.000,75.0
1082922,0021205670,FLORIDA LA,0027,2023-10-19 05:00:00.000,78.0
1082923,0021205670,FLORIDA LA,0027,2023-10-19 06:00:00.000,78.0
1082924,0021205670,FLORIDA LA,0027,2023-10-19 07:00:00.000,82.0
1082925,0021205670,FLORIDA LA,0027,2023-10-19 09:00:00.000,87.0
1082926,0021205670,FLORIDA LA,0027,2023-10-19 10:00:00.000,81.0
1082927,0021205670,FLORIDA LA,0027,2023-10-19 11:00:00.000,81.0
1082928,0021205670,FLORIDA LA,0027,2023-10-19 12:00:00.000,80.0
1082929,0021205670,FLORIDA LA,0027,2023-10-19 13:00:00.000,77.0
1082930,0021205670,FLORIDA LA,0027,2023-10-19 14:00:00.000,80.0
1082931,0021205670,FLORIDA LA,0027,2023-10-19 15:00:00.000,75.0
1082932,0021205670,FLORIDA LA,0027,2023-10-19 16:00:00.000,76.0
1082933,0021205670,FLORIDA LA,0027,2023-10-19 17:00:00.000,77.0
1082934,0021205670,FLORIDA LA,0027,2023-10-19 18:00:00.000,81.0
1082935,0021205670,FLORIDA LA,0027,2023-10-19 19:00:00.000,70.0
1082936,0021205670,FLORIDA LA,0027,2023-10-19 20:00:00.000,70.0
1082937,0021205670,FLORIDA LA,0027,2023-10-19 21:00:00.000,67.0
1082938,0021205670,FLORIDA LA,0027,2023-10-19 22:00:00.000,61.0
1082939,0021205670,FLORIDA LA,0027,2023-10-19 23:00:00.000,58.0
1082940,0021205670,FLORIDA LA,0027,2023-10-20 00:00:00.000,59.0
1082941,0021205670,FLORIDA LA,0027,2023-10-20 01:00:00.000,64.0
1082942,0021205670,FLORIDA LA,0027,2023-10-20 02:00:00.000,72.0
1082943,0021205670,FLORIDA LA,0027,2023-10-20 03:00:00.000,77.0
1082944,0021205670,FLORIDA LA,0027,2023-10-20 04:00:00.000,77.0
1082945,0021205670,FLORIDA LA,0027,2023-10-20 05:00:00.000,82.0
1082946,0021205670,FLORIDA LA,0027,2023-10-20 06:00:00.000,79.0
1082947,0021205670,FLORIDA LA,0027,2023-10-20 07:00:00.000,73.0
1082948,0021205670,FLORIDA LA,0027,2023-10-20 14:00:00.000,71.0
1082949,0021205670,FLORIDA LA,0027,2023-10-20 15:00:00.000,73.0
1082950,0021205670,FLORIDA LA,0027,2023-10-20 16:00:00.000,75.0
1082951,0021205670,FLORIDA LA,0027,2023-10-20 17:00:00.000,79.0
1082952,0021205670,FLORIDA LA,0027,2023-10-20 18:00:00.000,69.0
1082953,0021205670,FLORIDA LA,0027,2023-10-20 19:00:00.000,68.0
1082954,0021205670,FLORIDA LA,0027,2023-10-20 22:00:00.000,70.0
1082955,0021205670,FLORIDA LA,0027,2023-10-20 23:00:00.000,71.0
1082956,0021205670,FLORIDA LA,0027,2023-10-21 00:00:00.000,70.0
1082957,0021205670,FLORIDA LA,0027,2023-10-21 01:00:00.000,73.0
1082958,0021205670,FLORIDA LA,0027,2023-10-21 02:00:00.000,75.0
1082959,0021205670,FLORIDA LA,0027,2023-10-21 05:00:00.000,87.0
1082960,0021205670,FLORIDA LA,0027,2023-10-21 08:00:00.000,76.0
1082961,0021205670,FLORIDA LA,0027,2023-10-21 09:00:00.000,76.0
1082962,0021205670,FLORIDA LA,0027,2023-10-21 10:00:00.000,72.0
1082963,0021205670,FLORIDA LA,0027,2023-10-21 11:00:00.000,75.0
1082964,0021205670,FLORIDA LA,0027,2023-10-21 12:00:00.000,84.0
1082965,0021205670,FLORIDA LA,0027,2023-10-21 13:00:00.000,71.0
1082966,0021205670,FLORIDA LA,0027,2023-10-21 14:00:00.000,64.0
1082967,0021205670,FLORIDA LA,0027,2023-10-21 15:00:00.000,70.0
1082968,0021205670,FLORIDA LA,0027,2023-10-21 16:00:00.000,67.0
1082969,0021205670,FLORIDA LA,0027,2023-10-21 17:00:00.000,75.0
1082970,0021205670,FLORIDA LA,0027,2023-10-21 18:00:00.000,80.0
1082971,0021205670,FLORIDA LA,0027,2023-10-21 19:00:00.000,71.0
1082972,0021205670,FLORIDA LA,0027,2023-10-21 20:00:00.000,67.0
1082973,0021205670,FLORIDA LA,0027,2023-10-21 22:00:00.000,67.0
1082974,0021205670,FLORIDA LA,0027,2023-10-21 23:00:00.000,76.0
1082975,0021205670,FLORIDA LA,0027,2023-10-22 00:00:00.000,77.0
1082976,0021205670,FLORIDA LA,0027,2023-10-22 01:00:00.000,82.0
1082977,0021205670,FLORIDA LA,0027,2023-10-22 02:00:00.000,75.0
1082978,0021205670,FLORIDA LA,0027,2023-10-22 03:00:00.000,79.0
1082979,0021205670,FLORIDA LA,0027,2023-10-22 04:00:00.000,80.0
1082980,0021205670,FLORIDA LA,0027,2023-10-22 05:00:00.000,85.0
1082981,0021205670,FLORIDA LA,0027,2023-10-22 06:00:00.000,86.0
1082982,0021205670,FLORIDA LA,0027,2023-10-22 07:00:00.000,88.0
1082983,0021205670,FLORIDA LA,0027,2023-10-22 08:00:00.000,87.0
1082984,0021205670,FLORIDA LA,0027,2023-10-22 09:00:00.000,90.0
1082985,0021205670,FLORIDA LA,0027,2023-10-22 10:00:00.000,88.0
1082986,0021205670,FLORIDA LA,0027,2023-10-22 11:00:00.000,93.0
1082987,0021205670,FLORIDA LA,0027,2023-10-22 12:00:00.000,96.0
1082988,0021205670,FLORIDA LA,0027,2023-10-22 13:00:00.000,96.0
1082989,0021205670,FLORIDA LA,0027,2023-10-22 15:00:00.000,85.0
1082990,0021205670,FLORIDA LA,0027,2023-10-22 16:00:00.000,74.0
1082991,0021205670,FLORIDA LA,0027,2023-10-22 17:00:00.000,81.0
1082992,0021205670,FLORIDA LA,0027,2023-10-22 18:00:00.000,75.0
1082993,0021205670,FLORIDA LA,0027,2023-10-22 19:00:00.000,83.0
1082994,0021205670,FLORIDA LA,0027,2023-10-22 20:00:00.000,78.0
1082995,0021205670,FLORIDA LA,0027,2023-10-22 21:00:00.000,78.0
1082996,0021205670,FLORIDA LA,0027,2023-10-22 22:00:00.000,81.0
1082997,0021205670,FLORIDA LA,0027,2023-10-22 23:00:00.000,80.0
1082998,0021205670,FLORIDA LA,0027,2023-10-23 00:00:00.000,79.0
1082999,0021205670,FLORIDA LA,0027,2023-10-23 03:00:00.000,80.0
1083000,0021205670,FLORIDA LA,0027,2023-10-23 04:00:00.000,83.0
1083001,0021205670,FLORIDA LA,0027,2023-10-23 05:00:00.000,87.0
1083002,0021205670,FLORIDA LA,0027,2023-10-23 06:00:00.000,89.0
1083003,0021205670,FLORIDA LA,0027,2023-10-23 07:00:00.000,85.0
1083004,0021205670,FLORIDA LA,0027,2023-10-23 09:00:00.000,81.0
1083005,0021205670,FLORIDA LA,0027,2023-10-23 10:00:00.000,81.0
1083006,0021205670,FLORIDA LA,0027,2023-10-23 11:00:00.000,82.0
1083007,0021205670,FLORIDA LA,0027,2023-10-23 12:00:00.000,82.0
1083008,0021205670,FLORIDA LA,0027,2023-10-23 13:00:00.000,81.0
1083009,0021205670,FLORIDA LA,0027,2023-10-23 14:00:00.000,76.0
1083010,0021205670,FLORIDA LA,0027,2023-10-23 15:00:00.000,80.0
1083011,0021205670,FLORIDA LA,0027,2023-10-23 16:00:00.000,65.0
1083012,0021205670,FLORIDA LA,0027,2023-10-23 17:00:00.000,61.0
1083013,0021205670,FLORIDA LA,0027,2023-10-23 18:00:00.000,61.0
1083014,0021205670,FLORIDA LA,0027,2023-10-23 19:00:00.000,62.0
1083015,0021205670,FLORIDA LA,0027,2023-10-23 20:00:00.000,67.0
1083016,0021205670,FLORIDA LA,0027,2023-10-23 21:00:00.000,70.0
1083017,0021205670,FLORIDA LA,0027,2023-10-23 22:00:00.000,71.0
1083018,0021205670,FLORIDA LA,0027,2023-10-23 23:00:00.000,74.0
1083019,0021205670,FLORIDA LA,0027,2023-10-24 00:00:00.000,74.0
1083020,0021205670,FLORIDA LA,0027,2023-10-24 01:00:00.000,80.0
1083021,0021205670,FLORIDA LA,0027,2023-10-24 02:00:00.000,88.0
1083022,0021205670,FLORIDA LA,0027,2023-10-24 03:00:00.000,91.0
1083023,0021205670,FLORIDA LA,0027,2023-10-24 04:00:00.000,95.0
1083024,0021205670,FLORIDA LA,0027,2023-10-24 06:00:00.000,92.0
1083025,0021205670,FLORIDA LA,0027,2023-10-24 07:00:00.000,75.0
1083026,0021205670,FLORIDA LA,0027,2023-10-24 08:00:00.000,86.0
1083027,0021205670,FLORIDA LA,0027,2023-10-24 09:00:00.000,89.0
1083028,0021205670,FLORIDA LA,0027,2023-10-24 10:00:00.000,87.0
1083029,0021205670,FLORIDA LA,0027,2023-10-24 11:00:00.000,89.0
1083030,0021205670,FLORIDA LA,0027,2023-10-24 12:00:00.000,82.0
1083031,0021205670,FLORIDA LA,0027,2023-10-24 13:00:00.000,78.0
1083032,0021205670,FLORIDA LA,0027,2023-10-24 14:00:00.000,76.0
1083033,0021205670,FLORIDA LA,0027,2023-10-24 15:00:00.000,70.0
1083034,0021205670,FLORIDA LA,0027,2023-10-24 16:00:00.000,86.0
1083035,0021205670,FLORIDA LA,0027,2023-10-24 17:00:00.000,74.0
1083036,0021205670,FLORIDA LA,0027,2023-10-24 18:00:00.000,86.0
1083037,0021205670,FLORIDA LA,0027,2023-10-24 19:00:00.000,82.0
1083038,0021205670,FLORIDA LA,0027,2023-10-24 20:00:00.000,78.0
1083039,0021205670,FLORIDA LA,0027,2023-10-24 21:00:00.000,81.0
1083040,0021205670,FLORIDA LA,0027,2023-10-24 22:00:00.000,81.0
1083041,0021205670,FLORIDA LA,0027,2023-10-24 23:00:00.000,79.0
1083042,0021205670,FLORIDA LA,0027,2023-10-25 00:00:00.000,75.0
1083043,0021205670,FLORIDA LA,0027,2023-10-25 01:00:00.000,83.0
1083044,0021205670,FLORIDA LA,0027,2023-10-25 02:00:00.000,76.0
1083045,0021205670,FLORIDA LA,0027,2023-10-25 03:00:00.000,81.0
1083046,0021205670,FLORIDA LA,0027,2023-10-25 04:00:00.000,82.0
1083047,0021205670,FLORIDA LA,0027,2023-10-25 05:00:00.000,88.0
1083048,0021205670,FLORIDA LA,0027,2023-10-25 06:00:00.000,92.0
1083049,0021205670,FLORIDA LA,0027,2023-10-25 07:00:00.000,86.0
1083050,0021205670,FLORIDA LA,0027,2023-10-25 08:00:00.000,85.0
1083051,0021205670,FLORIDA LA,0027,2023-10-25 09:00:00.000,84.0
1083052,0021205670,FLORIDA LA,0027,2023-10-25 10:00:00.000,89.0
1083053,0021205670,FLORIDA LA,0027,2023-10-25 11:00:00.000,92.0
1083054,0021205670,FLORIDA LA,0027,2023-10-25 12:00:00.000,83.0
1083055,0021205670,FLORIDA LA,0027,2023-10-25 13:00:00.000,73.0
1083056,0021205670,FLORIDA LA,0027,2023-10-25 14:00:00.000,84.0
1083057,0021205670,FLORIDA LA,0027,2023-10-25 15:00:00.000,72.0
1083058,0021205670,FLORIDA LA,0027,2023-10-25 16:00:00.000,79.0
1083059,0021205670,FLORIDA LA,0027,2023-10-25 17:00:00.000,88.0
1083060,0021205670,FLORIDA LA,0027,2023-10-25 18:00:00.000,87.0
1083061,0021205670,FLORIDA LA,0027,2023-10-25 19:00:00.000,84.0
1083062,0021205670,FLORIDA LA,0027,2023-10-25 20:00:00.000,74.0
1083063,0021205670,FLORIDA LA,0027,2023-10-25 21:00:00.000,78.0
1083064,0021205670,FLORIDA LA,0027,2023-10-25 22:00:00.000,84.0
1083065,0021205670,FLORIDA LA,0027,2023-10-25 23:00:00.000,86.0
1083066,0021205670,FLORIDA LA,0027,2023-10-26 00:00:00.000,89.0
1083067,0021205670,FLORIDA LA,0027,2023-10-26 01:00:00.000,83.0
1083068,0021205670,FLORIDA LA,0027,2023-10-26 02:00:00.000,79.0
1083069,0021205670,FLORIDA LA,0027,2023-10-26 03:00:00.000,84.0
1083070,0021205670,FLORIDA LA,0027,2023-10-26 04:00:00.000,90.0
1083071,0021205670,FLORIDA LA,0027,2023-10-26 05:00:00.000,90.0
1083072,0021205670,FLORIDA LA,0027,2023-10-26 06:00:00.000,95.0
1083073,0021205670,FLORIDA LA,0027,2023-10-26 07:00:00.000,91.0
1083074,0021205670,FLORIDA LA,0027,2023-10-26 08:00:00.000,88.0
1083075,0021205670,FLORIDA LA,0027,2023-10-26 09:00:00.000,87.0
1083076,0021205670,FLORIDA LA,0027,2023-10-26 10:00:00.000,92.0
1083077,0021205670,FLORIDA LA,0027,2023-10-26 11:00:00.000,84.0
1083078,0021205670,FLORIDA LA,0027,2023-10-26 12:00:00.000,84.0
1083079,0021205670,FLORIDA LA,0027,2023-10-26 13:00:00.000,92.0
1083080,0021205670,FLORIDA LA,0027,2023-10-26 14:00:00.000,91.0
1083081,0021205670,FLORIDA LA,0027,2023-10-26 15:00:00.000,82.0
1083082,0021205670,FLORIDA LA,0027,2023-10-26 16:00:00.000,75.0
1083083,0021205670,FLORIDA LA,0027,2023-10-26 17:00:00.000,86.0
1083084,0021205670,FLORIDA LA,0027,2023-10-26 18:00:00.000,94.0
1083085,0021205670,FLORIDA LA,0027,2023-10-26 19:00:00.000,95.0
1083086,0021205670,FLORIDA LA,0027,2023-10-26 20:00:00.000,93.0
1083087,0021205670,FLORIDA LA,0027,2023-10-26 21:00:00.000,91.0
1083088,0021205670,FLORIDA LA,0027,2023-10-26 22:00:00.000,92.0
1083089,0021205670,FLORIDA LA,0027,2023-10-26 23:00:00.000,93.0
1083090,0021205670,FLORIDA LA,0027,2023-10-27 00:00:00.000,94.0
1083091,0021205670,FLORIDA LA,0027,2023-10-27 01:00:00.000,91.0
1083092,0021205670,FLORIDA LA,0027,2023-10-27 02:00:00.000,94.0
1083093,0021205670,FLORIDA LA,0027,2023-10-27 03:00:00.000,95.0
1083094,0021205670,FLORIDA LA,0027,2023-10-27 04:00:00.000,96.0
1083095,0021205670,FLORIDA LA,0027,2023-10-27 05:00:00.000,95.0
1083096,0021205670,FLORIDA LA,0027,2023-10-27 06:00:00.000,95.0
1083097,0021205670,FLORIDA LA,0027,2023-10-27 07:00:00.000,93.0
1083098,0021205670,FLORIDA LA,0027,2023-10-27 08:00:00.000,92.0
1083099,0021205670,FLORIDA LA,0027,2023-10-27 09:00:00.000,85.0
1083100,0021205670,FLORIDA LA,0027,2023-10-27 12:00:00.000,96.0
1083101,0021205670,FLORIDA LA,0027,2023-10-27 13:00:00.000,94.0
1083102,0021205670,FLORIDA LA,0027,2023-10-27 14:00:00.000,78.0
1083103,0021205670,FLORIDA LA,0027,2023-10-27 17:00:00.000,80.0
1083104,0021205670,FLORIDA LA,0027,2023-10-27 18:00:00.000,92.0
1083105,0021205670,FLORIDA LA,0027,2023-10-27 19:00:00.000,95.0
1083106,0021205670,FLORIDA LA,0027,2023-10-27 20:00:00.000,96.0
1083107,0021205670,FLORIDA LA,0027,2023-10-27 21:00:00.000,97.0
1083108,0021205670,FLORIDA LA,0027,2023-10-27 23:00:00.000,97.0
1083109,0021205670,FLORIDA LA,0027,2023-10-28 00:00:00.000,96.0
1083110,0021205670,FLORIDA LA,0027,2023-10-28 01:00:00.000,97.0
1083111,0021205670,FLORIDA LA,0027,2023-10-28 03:00:00.000,96.0
1083112,0021205670,FLORIDA LA,0027,2023-10-28 04:00:00.000,97.0
1083113,0021205670,FLORIDA LA,0027,2023-10-28 05:00:00.000,97.0
1083114,0021205670,FLORIDA LA,0027,2023-10-28 06:00:00.000,97.0
1083115,0021205670,FLORIDA LA,0027,2023-10-28 07:00:00.000,96.0
1083116,0021205670,FLORIDA LA,0027,2023-10-28 08:00:00.000,95.0
1083117,0021205670,FLORIDA LA,0027,2023-10-28 09:00:00.000,85.0
1083118,0021205670,FLORIDA LA,0027,2023-10-28 10:00:00.000,88.0
1083119,0021205670,FLORIDA LA,0027,2023-10-28 11:00:00.000,88.0
1083120,0021205670,FLORIDA LA,0027,2023-10-28 14:00:00.000,98.0
1083121,0021205670,FLORIDA LA,0027,2023-10-28 15:00:00.000,81.0
1083122,0021205670,FLORIDA LA,0027,2023-10-28 16:00:00.000,91.0
1083123,0021205670,FLORIDA LA,0027,2023-10-28 17:00:00.000,87.0
1083124,0021205670,FLORIDA LA,0027,2023-10-28 18:00:00.000,90.0
1083125,0021205670,FLORIDA LA,0027,2023-10-28 21:00:00.000,92.0
1083126,0021205670,FLORIDA LA,0027,2023-10-28 22:00:00.000,93.0
1083127,0021205670,FLORIDA LA,0027,2023-10-28 23:00:00.000,95.0
1083128,0021205670,FLORIDA LA,0027,2023-10-29 01:00:00.000,92.0
1083129,0021205670,FLORIDA LA,0027,2023-10-29 02:00:00.000,95.0
1083130,0021205670,FLORIDA LA,0027,2023-10-29 04:00:00.000,96.0
1083131,0021205670,FLORIDA LA,0027,2023-10-29 05:00:00.000,91.0
1083132,0021205670,FLORIDA LA,0027,2023-10-29 06:00:00.000,92.0
1083133,0021205670,FLORIDA LA,0027,2023-10-29 07:00:00.000,91.0
1083134,0021205670,FLORIDA LA,0027,2023-10-29 08:00:00.000,88.0
1083135,0021205670,FLORIDA LA,0027,2023-10-29 09:00:00.000,80.0
1083136,0021205670,FLORIDA LA,0027,2023-10-29 11:00:00.000,84.0
1083137,0021205670,FLORIDA LA,0027,2023-10-29 12:00:00.000,89.0
1083138,0021205670,FLORIDA LA,0027,2023-10-29 15:00:00.000,80.0
1083139,0021205670,FLORIDA LA,0027,2023-10-29 16:00:00.000,80.0
1083140,0021205670,FLORIDA LA,0027,2023-10-29 17:00:00.000,89.0
1083141,0021205670,FLORIDA LA,0027,2023-10-29 18:00:00.000,94.0
1083142,0021205670,FLORIDA LA,0027,2023-10-29 19:00:00.000,97.0
1083143,0021205670,FLORIDA LA,0027,2023-10-29 20:00:00.000,98.0
1083144,0021205670,FLORIDA LA,0027,2023-10-29 21:00:00.000,88.0
1083145,0021205670,FLORIDA LA,0027,2023-10-29 22:00:00.000,90.0
1083146,0021205670,FLORIDA LA,0027,2023-10-29 23:00:00.000,87.0
1083147,0021205670,FLORIDA LA,0027,2023-10-30 03:00:00.000,92.0
1083148,0021205670,FLORIDA LA,0027,2023-10-30 05:00:00.000,88.0
1083149,0021205670,FLORIDA LA,0027,2023-10-30 06:00:00.000,88.0
1083150,0021205670,FLORIDA LA,0027,2023-10-30 07:00:00.000,86.0
1083151,0021205670,FLORIDA LA,0027,2023-10-30 08:00:00.000,85.0
1083152,0021205670,FLORIDA LA,0027,2023-10-30 12:00:00.000,87.0
1083153,0021205670,FLORIDA LA,0027,2023-10-30 13:00:00.000,98.0
1083154,0021205670,FLORIDA LA,0027,2023-10-30 14:00:00.000,98.0
1083155,0021205670,FLORIDA LA,0027,2023-10-30 15:00:00.000,98.0
1083156,0021205670,FLORIDA LA,0027,2023-10-30 17:00:00.000,96.0
1083157,0021205670,FLORIDA LA,0027,2023-10-30 18:00:00.000,96.0
1083158,0021205670,FLORIDA LA,0027,2023-10-30 19:00:00.000,97.0
1083159,0021205670,FLORIDA LA,0027,2023-10-30 20:00:00.000,97.0
1083160,0021205670,FLORIDA LA,0027,2023-10-30 21:00:00.000,97.0
1083161,0021205670,FLORIDA LA,0027,2023-10-30 22:00:00.000,93.0
1083162,0021205670,FLORIDA LA,0027,2023-10-30 23:00:00.000,98.0
1083163,0021205670,FLORIDA LA,0027,2023-10-31 00:00:00.000,98.0
1083164,0021205670,FLORIDA LA,0027,2023-10-31 01:00:00.000,99.0
1083165,0021205670,FLORIDA LA,0027,2023-10-31 02:00:00.000,99.0
1083166,0021205670,FLORIDA LA,0027,2023-10-31 08:00:00.000,92.0
1083167,0021205670,FLORIDA LA,0027,2023-10-31 09:00:00.000,93.0
1083168,0021205670,FLORIDA LA,0027,2023-10-31 10:00:00.000,85.0
1083169,0021205670,FLORIDA LA,0027,2023-10-31 11:00:00.000,87.0
1083170,0021205670,FLORIDA LA,0027,2023-10-31 12:00:00.000,94.0
1083171,0021205670,FLORIDA LA,0027,2023-10-31 13:00:00.000,86.0
1083172,0021205670,FLORIDA LA,0027,2023-10-31 15:00:00.000,96.0
1083173,0021205670,FLORIDA LA,0027,2023-10-31 16:00:00.000,91.0
1083174,0021205670,FLORIDA LA,0027,2023-10-31 17:00:00.000,93.0
1083175,0021205670,FLORIDA LA,0027,2023-10-31 18:00:00.000,97.0
1083176,0021205670,FLORIDA LA,0027,2023-10-31 19:00:00.000,98.0
1083177,0021205670,FLORIDA LA,0027,2023-10-31 20:00:00.000,97.0
1083178,0021205670,FLORIDA LA,0027,2023-10-31 21:00:00.000,95.0
1083179,0021205670,FLORIDA LA,0027,2023-10-31 22:00:00.000,96.0
1083180,0021205670,FLORIDA LA,0027,2023-10-31 23:00:00.000,96.0
1083181,0021205670,FLORIDA LA,0027,2023-11-01 00:00:00.000,90.0
1083182,0021205670,FLORIDA LA,0027,2023-11-01 01:00:00.000,98.0
1083183,0021205670,FLORIDA LA,0027,2023-11-01 02:00:00.000,99.0
1083184,0021205670,FLORIDA LA,0027,2023-11-01 03:00:00.000,99.0
1083185,0021205670,FLORIDA LA,0027,2023-11-01 04:00:00.000,99.0
1083186,0021205670,FLORIDA LA,0027,2023-11-01 05:00:00.000,99.0
1083187,0021205670,FLORIDA LA,0027,2023-11-01 06:00:00.000,99.0
1083188,0021205670,FLORIDA LA,0027,2023-11-01 07:00:00.000,99.0
1083189,0021205670,FLORIDA LA,0027,2023-11-01 08:00:00.000,98.0
1083190,0021205670,FLORIDA LA,0027,2023-11-01 09:00:00.000,86.0
1083191,0021205670,FLORIDA LA,0027,2023-11-01 10:00:00.000,78.0
1083192,0021205670,FLORIDA LA,0027,2023-11-01 11:00:00.000,88.0
1083193,0021205670,FLORIDA LA,0027,2023-11-01 12:00:00.000,90.0
1083194,0021205670,FLORIDA LA,0027,2023-11-01 13:00:00.000,91.0
1083195,0021205670,FLORIDA LA,0027,2023-11-01 14:00:00.000,95.0
1083196,0021205670,FLORIDA LA,0027,2023-11-01 15:00:00.000,91.0
1083197,0021205670,FLORIDA LA,0027,2023-11-01 16:00:00.000,94.0
1083198,0021205670,FLORIDA LA,0027,2023-11-01 17:00:00.000,97.0
1083199,0021205670,FLORIDA LA,0027,2023-11-01 18:00:00.000,97.0
1083200,0021205670,FLORIDA LA,0027,2023-11-01 19:00:00.000,98.0
1083201,0021205670,FLORIDA LA,0027,2023-11-01 22:00:00.000,98.0
1083202,0021205670,FLORIDA LA,0027,2023-11-01 23:00:00.000,98.0
1083203,0021205670,FLORIDA LA,0027,2023-11-02 00:00:00.000,99.0
1083204,0021205670,FLORIDA LA,0027,2023-11-02 01:00:00.000,99.0
1083205,0021205670,FLORIDA LA,0027,2023-11-02 02:00:00.000,99.0
1083206,0021205670,FLORIDA LA,0027,2023-11-02 03:00:00.000,99.0
1083207,0021205670,FLORIDA LA,0027,2023-11-02 04:00:00.000,99.0
1083208,0021205670,FLORIDA LA,0027,2023-11-02 05:00:00.000,99.0
1083209,0021205670,FLORIDA LA,0027,2023-11-02 06:00:00.000,98.0
1083210,0021205670,FLORIDA LA,0027,2023-11-02 07:00:00.000,98.0
1083211,0021205670,FLORIDA LA,0027,2023-11-02 08:00:00.000,99.0
1083212,0021205670,FLORIDA LA,0027,2023-11-02 09:00:00.000,99.0
1083213,0021205670,FLORIDA LA,0027,2023-11-02 10:00:00.000,96.0
1083214,0021205670,FLORIDA LA,0027,2023-11-02 11:00:00.000,98.0
1083215,0021205670,FLORIDA LA,0027,2023-11-02 12:00:00.000,95.0
1083216,0021205670,FLORIDA LA,0027,2023-11-02 13:00:00.000,89.0
1083217,0021205670,FLORIDA LA,0027,2023-11-02 14:00:00.000,89.0
1083218,0021205670,FLORIDA LA,0027,2023-11-03 08:00:00.000,88.0
1083219,0021205670,FLORIDA LA,0027,2023-11-03 09:00:00.000,90.0
1083220,0021205670,FLORIDA LA,0027,2023-11-03 10:00:00.000,88.0
1083221,0021205670,FLORIDA LA,0027,2023-11-03 11:00:00.000,86.0
1083222,0021205670,FLORIDA LA,0027,2023-11-03 12:00:00.000,94.0
1083223,0021205670,FLORIDA LA,0027,2023-11-03 13:00:00.000,92.0
1083224,0021205670,FLORIDA LA,0027,2023-11-03 14:00:00.000,90.0
1083225,0021205670,FLORIDA LA,0027,2023-11-03 15:00:00.000,86.0
1083226,0021205670,FLORIDA LA,0027,2023-11-03 16:00:00.000,90.0
1083227,0021205670,FLORIDA LA,0027,2023-11-03 17:00:00.000,96.0
1083228,0021205670,FLORIDA LA,0027,2023-11-03 18:00:00.000,97.0
1083229,0021205670,FLORIDA LA,0027,2023-11-03 19:00:00.000,98.0
1083230,0021205670,FLORIDA LA,0027,2023-11-03 21:00:00.000,87.0
1083231,0021205670,FLORIDA LA,0027,2023-11-03 22:00:00.000,96.0
1083232,0021205670,FLORIDA LA,0027,2023-11-03 23:00:00.000,96.0
1083233,0021205670,FLORIDA LA,0027,2023-11-04 00:00:00.000,97.0
1083234,0021205670,FLORIDA LA,0027,2023-11-04 01:00:00.000,98.0
1083235,0021205670,FLORIDA LA,0027,2023-11-04 02:00:00.000,98.0
1083236,0021205670,FLORIDA LA,0027,2023-11-04 03:00:00.000,98.0
1083237,0021205670,FLORIDA LA,0027,2023-11-04 04:00:00.000,99.0
1083238,0021205670,FLORIDA LA,0027,2023-11-04 05:00:00.000,99.0
1083239,0021205670,FLORIDA LA,0027,2023-11-04 06:00:00.000,99.0
1083240,0021205670,FLORIDA LA,0027,2023-11-04 07:00:00.000,99.0
1083241,0021205670,FLORIDA LA,0027,2023-11-04 08:00:00.000,99.0
1083242,0021205670,FLORIDA LA,0027,2023-11-04 09:00:00.000,98.0
1083243,0021205670,FLORIDA LA,0027,2023-11-04 10:00:00.000,98.0
