,Station,Name,Sensor,Fecha,Valor
5266710,3706500109,ARAUCA TERMINAL,0027,2019-05-09 05:00:00.000,99.0
5266711,3706500109,ARAUCA TERMINAL,0027,2019-05-09 06:00:00.000,99.0
5266712,3706500109,ARAUCA TERMINAL,0027,2019-05-09 07:00:00.000,96.0
5266713,3706500109,ARAUCA TERMINAL,0027,2019-05-09 08:00:00.000,88.0
5266714,3706500109,ARAUCA TERMINAL,0027,2019-05-09 09:00:00.000,88.0
5266715,3706500109,ARAUCA TERMINAL,0027,2019-05-09 10:00:00.000,79.0
5266716,3706500109,ARAUCA TERMINAL,0027,2019-05-09 11:00:00.000,68.0
5266717,3706500109,ARAUCA TERMINAL,0027,2019-05-09 12:00:00.000,66.0
5266718,3706500109,ARAUCA TERMINAL,0027,2019-05-09 13:00:00.000,70.0
5266719,3706500109,ARAUCA TERMINAL,0027,2019-05-09 14:00:00.000,89.0
5266720,3706500109,ARAUCA TERMINAL,0027,2019-05-09 15:00:00.000,98.0
5266721,3706500109,ARAUCA TERMINAL,0027,2019-05-09 16:00:00.000,99.0
5266722,3706500109,ARAUCA TERMINAL,0027,2019-05-09 17:00:00.000,99.0
5266723,3706500109,ARAUCA TERMINAL,0027,2019-05-09 18:00:00.000,99.0
5266724,3706500109,ARAUCA TERMINAL,0027,2019-05-09 19:00:00.000,100.0
5266725,3706500109,ARAUCA TERMINAL,0027,2019-05-09 20:00:00.000,100.0
5266726,3706500109,ARAUCA TERMINAL,0027,2019-05-09 21:00:00.000,100.0
5266727,3706500109,ARAUCA TERMINAL,0027,2019-05-09 22:00:00.000,100.0
5266728,3706500109,ARAUCA TERMINAL,0027,2019-05-09 23:00:00.000,100.0
5266729,3706500109,ARAUCA TERMINAL,0027,2019-05-10 00:00:00.000,100.0
5266730,3706500109,ARAUCA TERMINAL,0027,2019-05-10 01:00:00.000,100.0
5266731,3706500109,ARAUCA TERMINAL,0027,2019-05-10 02:00:00.000,100.0
5266732,3706500109,ARAUCA TERMINAL,0027,2019-05-10 03:00:00.000,100.0
5266733,3706500109,ARAUCA TERMINAL,0027,2019-05-10 04:00:00.000,100.0
5266734,3706500109,ARAUCA TERMINAL,0027,2019-05-10 05:00:00.000,100.0
5266735,3706500109,ARAUCA TERMINAL,0027,2019-05-10 06:00:00.000,100.0
5266736,3706500109,ARAUCA TERMINAL,0027,2019-05-10 07:00:00.000,97.0
5266737,3706500109,ARAUCA TERMINAL,0027,2019-05-10 08:00:00.000,85.0
5266738,3706500109,ARAUCA TERMINAL,0027,2019-05-10 09:00:00.000,84.0
5266739,3706500109,ARAUCA TERMINAL,0027,2019-05-10 10:00:00.000,73.0
5266740,3706500109,ARAUCA TERMINAL,0027,2019-05-10 11:00:00.000,63.0
5266741,3706500109,ARAUCA TERMINAL,0027,2019-05-10 12:00:00.000,59.0
5266742,3706500109,ARAUCA TERMINAL,0027,2019-05-10 13:00:00.000,61.0
5266743,3706500109,ARAUCA TERMINAL,0027,2019-05-10 14:00:00.000,57.0
5266744,3706500109,ARAUCA TERMINAL,0027,2019-05-10 15:00:00.000,55.0
5266745,3706500109,ARAUCA TERMINAL,0027,2019-05-10 16:00:00.000,53.0
5266746,3706500109,ARAUCA TERMINAL,0027,2019-05-10 17:00:00.000,59.0
5266747,3706500109,ARAUCA TERMINAL,0027,2019-05-10 18:00:00.000,72.0
5266748,3706500109,ARAUCA TERMINAL,0027,2019-05-10 19:00:00.000,86.0
5266749,3706500109,ARAUCA TERMINAL,0027,2019-05-10 20:00:00.000,87.0
5266750,3706500109,ARAUCA TERMINAL,0027,2019-05-10 21:00:00.000,91.0
5266751,3706500109,ARAUCA TERMINAL,0027,2019-05-10 22:00:00.000,92.0
5266752,3706500109,ARAUCA TERMINAL,0027,2019-05-10 23:00:00.000,91.0
5266753,3706500109,ARAUCA TERMINAL,0027,2019-05-11 00:00:00.000,94.0
5266754,3706500109,ARAUCA TERMINAL,0027,2019-05-11 01:00:00.000,93.0
5266755,3706500109,ARAUCA TERMINAL,0027,2019-05-11 02:00:00.000,92.0
5266756,3706500109,ARAUCA TERMINAL,0027,2019-05-11 03:00:00.000,92.0
5266757,3706500109,ARAUCA TERMINAL,0027,2019-05-11 04:00:00.000,96.0
5266758,3706500109,ARAUCA TERMINAL,0027,2019-05-11 05:00:00.000,96.0
5266759,3706500109,ARAUCA TERMINAL,0027,2019-05-11 06:00:00.000,92.0
5266760,3706500109,ARAUCA TERMINAL,0027,2019-05-11 07:00:00.000,89.0
5266761,3706500109,ARAUCA TERMINAL,0027,2019-05-11 08:00:00.000,81.0
5266762,3706500109,ARAUCA TERMINAL,0027,2019-05-11 09:00:00.000,78.0
5266763,3706500109,ARAUCA TERMINAL,0027,2019-05-11 10:00:00.000,77.0
5266764,3706500109,ARAUCA TERMINAL,0027,2019-05-11 11:00:00.000,77.0
5266765,3706500109,ARAUCA TERMINAL,0027,2019-05-11 12:00:00.000,71.0
5266766,3706500109,ARAUCA TERMINAL,0027,2019-05-11 13:00:00.000,76.0
5266767,3706500109,ARAUCA TERMINAL,0027,2019-05-11 14:00:00.000,72.0
5266768,3706500109,ARAUCA TERMINAL,0027,2019-05-11 15:00:00.000,70.0
5266769,3706500109,ARAUCA TERMINAL,0027,2019-05-11 16:00:00.000,72.0
5266770,3706500109,ARAUCA TERMINAL,0027,2019-05-11 17:00:00.000,76.0
5266771,3706500109,ARAUCA TERMINAL,0027,2019-05-11 18:00:00.000,86.0
5266772,3706500109,ARAUCA TERMINAL,0027,2019-05-11 19:00:00.000,88.0
5266773,3706500109,ARAUCA TERMINAL,0027,2019-05-11 20:00:00.000,95.0
5266774,3706500109,ARAUCA TERMINAL,0027,2019-05-11 21:00:00.000,93.0
5266775,3706500109,ARAUCA TERMINAL,0027,2019-05-11 22:00:00.000,100.0
5266776,3706500109,ARAUCA TERMINAL,0027,2019-05-11 23:00:00.000,100.0
5266777,3706500109,ARAUCA TERMINAL,0027,2019-05-12 00:00:00.000,100.0
5266778,3706500109,ARAUCA TERMINAL,0027,2019-05-12 01:00:00.000,100.0
5266779,3706500109,ARAUCA TERMINAL,0027,2019-05-12 02:00:00.000,100.0
5266780,3706500109,ARAUCA TERMINAL,0027,2019-05-12 03:00:00.000,100.0
5266781,3706500109,ARAUCA TERMINAL,0027,2019-05-12 04:00:00.000,100.0
5266782,3706500109,ARAUCA TERMINAL,0027,2019-05-12 05:00:00.000,100.0
5266783,3706500109,ARAUCA TERMINAL,0027,2019-05-12 06:00:00.000,100.0
5266784,3706500109,ARAUCA TERMINAL,0027,2019-05-12 07:00:00.000,98.0
5266785,3706500109,ARAUCA TERMINAL,0027,2019-05-12 08:00:00.000,86.0
5266786,3706500109,ARAUCA TERMINAL,0027,2019-05-12 09:00:00.000,76.0
5266787,3706500109,ARAUCA TERMINAL,0027,2019-05-12 10:00:00.000,67.0
5266788,3706500109,ARAUCA TERMINAL,0027,2019-05-12 11:00:00.000,68.0
5266789,3706500109,ARAUCA TERMINAL,0027,2019-05-12 12:00:00.000,64.0
5266790,3706500109,ARAUCA TERMINAL,0027,2019-05-12 13:00:00.000,58.0
5266791,3706500109,ARAUCA TERMINAL,0027,2019-05-12 14:00:00.000,64.0
5266792,3706500109,ARAUCA TERMINAL,0027,2019-05-12 15:00:00.000,87.0
5266793,3706500109,ARAUCA TERMINAL,0027,2019-05-12 16:00:00.000,90.0
5266794,3706500109,ARAUCA TERMINAL,0027,2019-05-12 17:00:00.000,84.0
5266795,3706500109,ARAUCA TERMINAL,0027,2019-05-12 18:00:00.000,87.0
5266796,3706500109,ARAUCA TERMINAL,0027,2019-05-12 19:00:00.000,89.0
5266797,3706500109,ARAUCA TERMINAL,0027,2019-05-12 20:00:00.000,92.0
5266798,3706500109,ARAUCA TERMINAL,0027,2019-05-12 21:00:00.000,95.0
5266799,3706500109,ARAUCA TERMINAL,0027,2019-05-12 22:00:00.000,95.0
5266800,3706500109,ARAUCA TERMINAL,0027,2019-05-12 23:00:00.000,90.0
5266801,3706500109,ARAUCA TERMINAL,0027,2019-05-13 00:00:00.000,92.0
5266802,3706500109,ARAUCA TERMINAL,0027,2019-05-13 01:00:00.000,94.0
5266803,3706500109,ARAUCA TERMINAL,0027,2019-05-13 02:00:00.000,97.0
5266804,3706500109,ARAUCA TERMINAL,0027,2019-05-13 03:00:00.000,95.0
5266805,3706500109,ARAUCA TERMINAL,0027,2019-05-13 04:00:00.000,95.0
5266806,3706500109,ARAUCA TERMINAL,0027,2019-05-13 05:00:00.000,94.0
5266807,3706500109,ARAUCA TERMINAL,0027,2019-05-13 06:00:00.000,92.0
5266808,3706500109,ARAUCA TERMINAL,0027,2019-05-13 07:00:00.000,86.0
5266809,3706500109,ARAUCA TERMINAL,0027,2019-05-13 08:00:00.000,83.0
5266810,3706500109,ARAUCA TERMINAL,0027,2019-05-13 09:00:00.000,78.0
5266811,3706500109,ARAUCA TERMINAL,0027,2019-05-13 10:00:00.000,89.0
5266812,3706500109,ARAUCA TERMINAL,0027,2019-05-13 11:00:00.000,96.0
5266813,3706500109,ARAUCA TERMINAL,0027,2019-05-13 12:00:00.000,96.0
5266814,3706500109,ARAUCA TERMINAL,0027,2019-05-13 13:00:00.000,95.0
5266815,3706500109,ARAUCA TERMINAL,0027,2019-05-13 14:00:00.000,89.0
5266816,3706500109,ARAUCA TERMINAL,0027,2019-05-13 15:00:00.000,81.0
5266817,3706500109,ARAUCA TERMINAL,0027,2019-05-13 16:00:00.000,79.0
5266818,3706500109,ARAUCA TERMINAL,0027,2019-05-13 17:00:00.000,89.0
5266819,3706500109,ARAUCA TERMINAL,0027,2019-05-13 18:00:00.000,91.0
5266820,3706500109,ARAUCA TERMINAL,0027,2019-05-13 19:00:00.000,94.0
5266821,3706500109,ARAUCA TERMINAL,0027,2019-05-13 20:00:00.000,94.0
5266822,3706500109,ARAUCA TERMINAL,0027,2019-05-13 21:00:00.000,96.0
5266823,3706500109,ARAUCA TERMINAL,0027,2019-05-13 22:00:00.000,93.0
5266824,3706500109,ARAUCA TERMINAL,0027,2019-05-13 23:00:00.000,100.0
5266825,3706500109,ARAUCA TERMINAL,0027,2019-05-14 00:00:00.000,100.0
5266826,3706500109,ARAUCA TERMINAL,0027,2019-05-14 01:00:00.000,100.0
5266827,3706500109,ARAUCA TERMINAL,0027,2019-05-14 02:00:00.000,100.0
5266828,3706500109,ARAUCA TERMINAL,0027,2019-05-14 03:00:00.000,100.0
5266829,3706500109,ARAUCA TERMINAL,0027,2019-05-14 04:00:00.000,100.0
5266830,3706500109,ARAUCA TERMINAL,0027,2019-05-14 05:00:00.000,100.0
5266831,3706500109,ARAUCA TERMINAL,0027,2019-05-14 06:00:00.000,100.0
5266832,3706500109,ARAUCA TERMINAL,0027,2019-05-14 07:00:00.000,97.0
5266833,3706500109,ARAUCA TERMINAL,0027,2019-05-14 08:00:00.000,89.0
5266834,3706500109,ARAUCA TERMINAL,0027,2019-05-14 09:00:00.000,78.0
5266835,3706500109,ARAUCA TERMINAL,0027,2019-05-14 10:00:00.000,65.0
5266836,3706500109,ARAUCA TERMINAL,0027,2019-05-14 11:00:00.000,62.0
5266837,3706500109,ARAUCA TERMINAL,0027,2019-05-14 12:00:00.000,64.0
5266838,3706500109,ARAUCA TERMINAL,0027,2019-05-14 13:00:00.000,89.0
5266839,3706500109,ARAUCA TERMINAL,0027,2019-05-14 14:00:00.000,87.0
5266840,3706500109,ARAUCA TERMINAL,0027,2019-05-14 15:00:00.000,87.0
5266841,3706500109,ARAUCA TERMINAL,0027,2019-05-14 16:00:00.000,87.0
5266842,3706500109,ARAUCA TERMINAL,0027,2019-05-14 17:00:00.000,87.0
5266843,3706500109,ARAUCA TERMINAL,0027,2019-05-14 18:00:00.000,92.0
5266844,3706500109,ARAUCA TERMINAL,0027,2019-05-14 19:00:00.000,95.0
5266845,3706500109,ARAUCA TERMINAL,0027,2019-05-14 20:00:00.000,95.0
5266846,3706500109,ARAUCA TERMINAL,0027,2019-05-14 21:00:00.000,96.0
5266847,3706500109,ARAUCA TERMINAL,0027,2019-05-14 22:00:00.000,96.0
5266848,3706500109,ARAUCA TERMINAL,0027,2019-05-14 23:00:00.000,99.0
5266849,3706500109,ARAUCA TERMINAL,0027,2019-05-15 00:00:00.000,100.0
5266850,3706500109,ARAUCA TERMINAL,0027,2019-05-15 01:00:00.000,100.0
5266851,3706500109,ARAUCA TERMINAL,0027,2019-05-15 02:00:00.000,100.0
5266852,3706500109,ARAUCA TERMINAL,0027,2019-05-15 03:00:00.000,96.0
5266853,3706500109,ARAUCA TERMINAL,0027,2019-05-15 04:00:00.000,98.0
5266854,3706500109,ARAUCA TERMINAL,0027,2019-05-15 05:00:00.000,100.0
5266855,3706500109,ARAUCA TERMINAL,0027,2019-05-15 06:00:00.000,100.0
5266856,3706500109,ARAUCA TERMINAL,0027,2019-05-15 07:00:00.000,96.0
5266857,3706500109,ARAUCA TERMINAL,0027,2019-05-15 08:00:00.000,88.0
5266858,3706500109,ARAUCA TERMINAL,0027,2019-05-15 09:00:00.000,83.0
5266859,3706500109,ARAUCA TERMINAL,0027,2019-05-15 10:00:00.000,80.0
5266860,3706500109,ARAUCA TERMINAL,0027,2019-05-15 11:00:00.000,76.0
5266861,3706500109,ARAUCA TERMINAL,0027,2019-05-15 12:00:00.000,72.0
5266862,3706500109,ARAUCA TERMINAL,0027,2019-05-15 13:00:00.000,66.0
5266863,3706500109,ARAUCA TERMINAL,0027,2019-05-15 14:00:00.000,63.0
5266864,3706500109,ARAUCA TERMINAL,0027,2019-05-15 15:00:00.000,67.0
5266865,3706500109,ARAUCA TERMINAL,0027,2019-05-15 16:00:00.000,68.0
5266866,3706500109,ARAUCA TERMINAL,0027,2019-05-15 17:00:00.000,70.0
5266867,3706500109,ARAUCA TERMINAL,0027,2019-05-15 18:00:00.000,84.0
5266868,3706500109,ARAUCA TERMINAL,0027,2019-05-15 19:00:00.000,93.0
5266869,3706500109,ARAUCA TERMINAL,0027,2019-05-15 20:00:00.000,95.0
5266870,3706500109,ARAUCA TERMINAL,0027,2019-05-15 21:00:00.000,98.0
5266871,3706500109,ARAUCA TERMINAL,0027,2019-05-15 22:00:00.000,99.0
5266872,3706500109,ARAUCA TERMINAL,0027,2019-05-15 23:00:00.000,100.0
5266873,3706500109,ARAUCA TERMINAL,0027,2019-05-16 00:00:00.000,99.0
5266874,3706500109,ARAUCA TERMINAL,0027,2019-05-16 01:00:00.000,100.0
5266875,3706500109,ARAUCA TERMINAL,0027,2019-05-16 02:00:00.000,100.0
5266876,3706500109,ARAUCA TERMINAL,0027,2019-05-16 03:00:00.000,100.0
5266877,3706500109,ARAUCA TERMINAL,0027,2019-05-16 04:00:00.000,100.0
5266878,3706500109,ARAUCA TERMINAL,0027,2019-05-16 05:00:00.000,100.0
5266879,3706500109,ARAUCA TERMINAL,0027,2019-05-16 06:00:00.000,100.0
5266880,3706500109,ARAUCA TERMINAL,0027,2019-05-16 07:00:00.000,95.0
5266881,3706500109,ARAUCA TERMINAL,0027,2019-05-16 08:00:00.000,80.0
5266882,3706500109,ARAUCA TERMINAL,0027,2019-05-16 09:00:00.000,74.0
5266883,3706500109,ARAUCA TERMINAL,0027,2019-05-16 10:00:00.000,71.0
5266884,3706500109,ARAUCA TERMINAL,0027,2019-05-16 11:00:00.000,61.0
5266885,3706500109,ARAUCA TERMINAL,0027,2019-05-16 12:00:00.000,58.0
5266886,3706500109,ARAUCA TERMINAL,0027,2019-05-16 13:00:00.000,51.0
5266887,3706500109,ARAUCA TERMINAL,0027,2019-05-16 14:00:00.000,51.0
5266888,3706500109,ARAUCA TERMINAL,0027,2019-05-16 15:00:00.000,59.0
5266889,3706500109,ARAUCA TERMINAL,0027,2019-05-16 16:00:00.000,63.0
5266890,3706500109,ARAUCA TERMINAL,0027,2019-05-16 17:00:00.000,73.0
5266891,3706500109,ARAUCA TERMINAL,0027,2019-05-16 18:00:00.000,83.0
5266892,3706500109,ARAUCA TERMINAL,0027,2019-05-16 19:00:00.000,89.0
5266893,3706500109,ARAUCA TERMINAL,0027,2019-05-16 20:00:00.000,90.0
5266894,3706500109,ARAUCA TERMINAL,0027,2019-05-16 21:00:00.000,94.0
5266895,3706500109,ARAUCA TERMINAL,0027,2019-05-16 22:00:00.000,97.0
5266896,3706500109,ARAUCA TERMINAL,0027,2019-05-16 23:00:00.000,98.0
5266897,3706500109,ARAUCA TERMINAL,0027,2019-05-17 00:00:00.000,97.0
5266898,3706500109,ARAUCA TERMINAL,0027,2019-05-17 01:00:00.000,99.0
5266899,3706500109,ARAUCA TERMINAL,0027,2019-05-17 02:00:00.000,99.0
5266900,3706500109,ARAUCA TERMINAL,0027,2019-05-17 03:00:00.000,100.0
5266901,3706500109,ARAUCA TERMINAL,0027,2019-05-17 04:00:00.000,100.0
5266902,3706500109,ARAUCA TERMINAL,0027,2019-05-17 05:00:00.000,100.0
5266903,3706500109,ARAUCA TERMINAL,0027,2019-05-17 06:00:00.000,100.0
5266904,3706500109,ARAUCA TERMINAL,0027,2019-05-17 07:00:00.000,100.0
5266905,3706500109,ARAUCA TERMINAL,0027,2019-05-17 08:00:00.000,89.0
5266906,3706500109,ARAUCA TERMINAL,0027,2019-05-17 09:00:00.000,78.0
5266907,3706500109,ARAUCA TERMINAL,0027,2019-05-17 10:00:00.000,70.0
5266908,3706500109,ARAUCA TERMINAL,0027,2019-05-17 11:00:00.000,69.0
5266909,3706500109,ARAUCA TERMINAL,0027,2019-05-17 12:00:00.000,64.0
5266910,3706500109,ARAUCA TERMINAL,0027,2019-05-17 13:00:00.000,58.0
5266911,3706500109,ARAUCA TERMINAL,0027,2019-05-17 14:00:00.000,55.0
5266912,3706500109,ARAUCA TERMINAL,0027,2019-05-17 15:00:00.000,58.0
5266913,3706500109,ARAUCA TERMINAL,0027,2019-05-17 16:00:00.000,58.0
5266914,3706500109,ARAUCA TERMINAL,0027,2019-05-17 17:00:00.000,77.0
5266915,3706500109,ARAUCA TERMINAL,0027,2019-05-17 18:00:00.000,84.0
5266916,3706500109,ARAUCA TERMINAL,0027,2019-05-17 19:00:00.000,89.0
5266917,3706500109,ARAUCA TERMINAL,0027,2019-05-17 20:00:00.000,92.0
5266918,3706500109,ARAUCA TERMINAL,0027,2019-05-17 21:00:00.000,95.0
5266919,3706500109,ARAUCA TERMINAL,0027,2019-05-17 22:00:00.000,95.0
5266920,3706500109,ARAUCA TERMINAL,0027,2019-05-17 23:00:00.000,98.0
5266921,3706500109,ARAUCA TERMINAL,0027,2019-05-18 00:00:00.000,100.0
5266922,3706500109,ARAUCA TERMINAL,0027,2019-05-18 01:00:00.000,98.0
5266923,3706500109,ARAUCA TERMINAL,0027,2019-05-18 02:00:00.000,100.0
5266924,3706500109,ARAUCA TERMINAL,0027,2019-05-18 03:00:00.000,100.0
5266925,3706500109,ARAUCA TERMINAL,0027,2019-05-18 04:00:00.000,100.0
5266926,3706500109,ARAUCA TERMINAL,0027,2019-05-18 05:00:00.000,100.0
5266927,3706500109,ARAUCA TERMINAL,0027,2019-05-18 06:00:00.000,100.0
5266928,3706500109,ARAUCA TERMINAL,0027,2019-05-18 07:00:00.000,90.0
5266929,3706500109,ARAUCA TERMINAL,0027,2019-05-18 08:00:00.000,78.0
5266930,3706500109,ARAUCA TERMINAL,0027,2019-05-18 09:00:00.000,70.0
5266931,3706500109,ARAUCA TERMINAL,0027,2019-05-18 10:00:00.000,60.0
5266932,3706500109,ARAUCA TERMINAL,0027,2019-05-18 11:00:00.000,55.0
5266933,3706500109,ARAUCA TERMINAL,0027,2019-05-18 12:00:00.000,50.0
5266934,3706500109,ARAUCA TERMINAL,0027,2019-05-18 13:00:00.000,49.0
5266935,3706500109,ARAUCA TERMINAL,0027,2019-05-18 14:00:00.000,57.0
5266936,3706500109,ARAUCA TERMINAL,0027,2019-05-18 15:00:00.000,62.0
5266937,3706500109,ARAUCA TERMINAL,0027,2019-05-18 16:00:00.000,66.0
5266938,3706500109,ARAUCA TERMINAL,0027,2019-05-18 17:00:00.000,64.0
5266939,3706500109,ARAUCA TERMINAL,0027,2019-05-18 18:00:00.000,71.0
5266940,3706500109,ARAUCA TERMINAL,0027,2019-05-18 19:00:00.000,81.0
5266941,3706500109,ARAUCA TERMINAL,0027,2019-05-18 20:00:00.000,87.0
5266942,3706500109,ARAUCA TERMINAL,0027,2019-05-18 21:00:00.000,89.0
5266943,3706500109,ARAUCA TERMINAL,0027,2019-05-18 22:00:00.000,94.0
5266944,3706500109,ARAUCA TERMINAL,0027,2019-05-18 23:00:00.000,97.0
5266945,3706500109,ARAUCA TERMINAL,0027,2019-05-19 00:00:00.000,97.0
5266946,3706500109,ARAUCA TERMINAL,0027,2019-05-19 01:00:00.000,98.0
5266947,3706500109,ARAUCA TERMINAL,0027,2019-05-19 02:00:00.000,100.0
5266948,3706500109,ARAUCA TERMINAL,0027,2019-05-19 03:00:00.000,100.0
5266949,3706500109,ARAUCA TERMINAL,0027,2019-05-19 04:00:00.000,100.0
5266950,3706500109,ARAUCA TERMINAL,0027,2019-05-19 05:00:00.000,92.0
5266951,3706500109,ARAUCA TERMINAL,0027,2019-05-19 06:00:00.000,91.0
5266952,3706500109,ARAUCA TERMINAL,0027,2019-05-19 07:00:00.000,84.0
5266953,3706500109,ARAUCA TERMINAL,0027,2019-05-19 08:00:00.000,73.0
5266954,3706500109,ARAUCA TERMINAL,0027,2019-05-19 09:00:00.000,65.0
5266955,3706500109,ARAUCA TERMINAL,0027,2019-05-19 10:00:00.000,62.0
5266956,3706500109,ARAUCA TERMINAL,0027,2019-05-19 11:00:00.000,56.0
5266957,3706500109,ARAUCA TERMINAL,0027,2019-05-19 12:00:00.000,59.0
5266958,3706500109,ARAUCA TERMINAL,0027,2019-05-19 13:00:00.000,69.0
5266959,3706500109,ARAUCA TERMINAL,0027,2019-05-19 14:00:00.000,74.0
5266960,3706500109,ARAUCA TERMINAL,0027,2019-05-19 15:00:00.000,71.0
5266961,3706500109,ARAUCA TERMINAL,0027,2019-05-19 16:00:00.000,79.0
5266962,3706500109,ARAUCA TERMINAL,0027,2019-05-19 17:00:00.000,83.0
5266963,3706500109,ARAUCA TERMINAL,0027,2019-05-19 18:00:00.000,88.0
5266964,3706500109,ARAUCA TERMINAL,0027,2019-05-19 19:00:00.000,89.0
5266965,3706500109,ARAUCA TERMINAL,0027,2019-05-19 20:00:00.000,92.0
5266966,3706500109,ARAUCA TERMINAL,0027,2019-05-19 21:00:00.000,96.0
5266967,3706500109,ARAUCA TERMINAL,0027,2019-05-19 22:00:00.000,98.0
5266968,3706500109,ARAUCA TERMINAL,0027,2019-05-19 23:00:00.000,100.0
5266969,3706500109,ARAUCA TERMINAL,0027,2019-05-20 00:00:00.000,100.0
5266970,3706500109,ARAUCA TERMINAL,0027,2019-05-20 01:00:00.000,100.0
5266971,3706500109,ARAUCA TERMINAL,0027,2019-05-20 02:00:00.000,99.0
5266972,3706500109,ARAUCA TERMINAL,0027,2019-05-20 03:00:00.000,98.0
5266973,3706500109,ARAUCA TERMINAL,0027,2019-05-20 04:00:00.000,98.0
5266974,3706500109,ARAUCA TERMINAL,0027,2019-05-20 05:00:00.000,99.0
5266975,3706500109,ARAUCA TERMINAL,0027,2019-05-20 06:00:00.000,98.0
5266976,3706500109,ARAUCA TERMINAL,0027,2019-05-20 07:00:00.000,92.0
5266977,3706500109,ARAUCA TERMINAL,0027,2019-05-20 08:00:00.000,77.0
5266978,3706500109,ARAUCA TERMINAL,0027,2019-05-20 09:00:00.000,61.0
5266979,3706500109,ARAUCA TERMINAL,0027,2019-05-20 10:00:00.000,55.0
5266980,3706500109,ARAUCA TERMINAL,0027,2019-05-20 11:00:00.000,53.0
5266981,3706500109,ARAUCA TERMINAL,0027,2019-05-20 12:00:00.000,57.0
5266982,3706500109,ARAUCA TERMINAL,0027,2019-05-20 13:00:00.000,67.0
5266983,3706500109,ARAUCA TERMINAL,0027,2019-05-20 14:00:00.000,71.0
5266984,3706500109,ARAUCA TERMINAL,0027,2019-05-20 15:00:00.000,89.0
5266985,3706500109,ARAUCA TERMINAL,0027,2019-05-20 16:00:00.000,90.0
5266986,3706500109,ARAUCA TERMINAL,0027,2019-05-20 17:00:00.000,88.0
5266987,3706500109,ARAUCA TERMINAL,0027,2019-05-20 18:00:00.000,95.0
5266988,3706500109,ARAUCA TERMINAL,0027,2019-05-20 19:00:00.000,97.0
5266989,3706500109,ARAUCA TERMINAL,0027,2019-05-20 20:00:00.000,97.0
5266990,3706500109,ARAUCA TERMINAL,0027,2019-05-20 21:00:00.000,99.0
5266991,3706500109,ARAUCA TERMINAL,0027,2019-05-20 22:00:00.000,100.0
5266992,3706500109,ARAUCA TERMINAL,0027,2019-05-20 23:00:00.000,100.0
5266993,3706500109,ARAUCA TERMINAL,0027,2019-05-21 00:00:00.000,99.0
5266994,3706500109,ARAUCA TERMINAL,0027,2019-05-21 01:00:00.000,100.0
5266995,3706500109,ARAUCA TERMINAL,0027,2019-05-21 02:00:00.000,100.0
5266996,3706500109,ARAUCA TERMINAL,0027,2019-05-21 03:00:00.000,100.0
5266997,3706500109,ARAUCA TERMINAL,0027,2019-05-21 04:00:00.000,100.0
5266998,3706500109,ARAUCA TERMINAL,0027,2019-05-21 05:00:00.000,100.0
5266999,3706500109,ARAUCA TERMINAL,0027,2019-05-21 06:00:00.000,100.0
5267000,3706500109,ARAUCA TERMINAL,0027,2019-05-21 07:00:00.000,95.0
5267001,3706500109,ARAUCA TERMINAL,0027,2019-05-21 08:00:00.000,83.0
5267002,3706500109,ARAUCA TERMINAL,0027,2019-05-21 09:00:00.000,75.0
5267003,3706500109,ARAUCA TERMINAL,0027,2019-05-21 10:00:00.000,69.0
5267004,3706500109,ARAUCA TERMINAL,0027,2019-05-21 11:00:00.000,62.0
5267005,3706500109,ARAUCA TERMINAL,0027,2019-05-21 12:00:00.000,60.0
5267006,3706500109,ARAUCA TERMINAL,0027,2019-05-21 13:00:00.000,61.0
5267007,3706500109,ARAUCA TERMINAL,0027,2019-05-21 14:00:00.000,90.0
5267008,3706500109,ARAUCA TERMINAL,0027,2019-05-21 15:00:00.000,84.0
5267009,3706500109,ARAUCA TERMINAL,0027,2019-05-21 16:00:00.000,88.0
5267010,3706500109,ARAUCA TERMINAL,0027,2019-05-21 17:00:00.000,88.0
5267011,3706500109,ARAUCA TERMINAL,0027,2019-05-21 18:00:00.000,91.0
5267012,3706500109,ARAUCA TERMINAL,0027,2019-05-21 19:00:00.000,95.0
5267013,3706500109,ARAUCA TERMINAL,0027,2019-05-21 20:00:00.000,98.0
5267014,3706500109,ARAUCA TERMINAL,0027,2019-05-21 21:00:00.000,97.0
5267015,3706500109,ARAUCA TERMINAL,0027,2019-05-21 22:00:00.000,94.0
5267016,3706500109,ARAUCA TERMINAL,0027,2019-05-21 23:00:00.000,99.0
5267017,3706500109,ARAUCA TERMINAL,0027,2019-05-22 00:00:00.000,100.0
5267018,3706500109,ARAUCA TERMINAL,0027,2019-05-22 01:00:00.000,100.0
5267019,3706500109,ARAUCA TERMINAL,0027,2019-05-22 02:00:00.000,98.0
5267020,3706500109,ARAUCA TERMINAL,0027,2019-05-22 03:00:00.000,99.0
5267021,3706500109,ARAUCA TERMINAL,0027,2019-05-22 04:00:00.000,100.0
5267022,3706500109,ARAUCA TERMINAL,0027,2019-05-22 05:00:00.000,100.0
5267023,3706500109,ARAUCA TERMINAL,0027,2019-05-22 06:00:00.000,100.0
5267024,3706500109,ARAUCA TERMINAL,0027,2019-05-22 07:00:00.000,88.0
5267025,3706500109,ARAUCA TERMINAL,0027,2019-05-22 08:00:00.000,79.0
5267026,3706500109,ARAUCA TERMINAL,0027,2019-05-22 09:00:00.000,74.0
